   66   3.0000E-06
   68   3.2000E-05
   70   3.1900E-04
   71   8.0000E-06
   72   2.0380E-03
   73   4.4000E-05
   74   5.1600E-03
   75   9.6000E-05
   76   1.5207E-02
   77   2.0500E-04
   78   3.5403E-02
   79   4.1700E-04
   80   3.4560E-02
   81   4.5400E-04
   82   5.8489E-02
   83   5.1100E-04
   84   4.3800E-02
   85   5.6700E-04
   86   6.6506E-02
   87   7.3400E-04
   88   1.3847E-01
   89   1.8350E-03
   90   1.7883E-01
   91   2.5430E-03
   92   2.3151E-01
   93   1.2570E-03
   94   9.1825E-02
   95   2.9000E-04
   96   1.7523E-02
   97   4.0000E-05
   98   1.6730E-03
   99   6.0000E-06
  100   6.8800E-04
  101   1.0000E-05
  102   1.5910E-03
  103   1.9000E-05
  104   5.5970E-03
  105   5.7000E-05
  106   8.6880E-03
  107   1.2700E-04
  108   1.6368E-02
  109   1.7400E-04
  110   2.5793E-02
  111   2.8700E-04
  112   2.0454E-02
  113   2.8700E-04
  114   2.5793E-02
  115   1.7400E-04
  116   1.6368E-02
  117   1.2700E-04
  118   8.6880E-03
  119   5.7000E-05
  120   5.5970E-03
  121   1.9000E-05
  122   1.5910E-03
  123   1.0000E-05
  124   6.8800E-04
  125   6.0000E-06
  126   1.6730E-03
  127   4.0000E-05
  128   1.7523E-02
  129   2.9000E-04
  130   9.1825E-02
  131   1.2570E-03
  132   2.3151E-01
  133   2.5430E-03
  134   1.7883E-01
  135   1.8350E-03
  136   1.3847E-01
  137   7.3400E-04
  138   6.6506E-02
  139   5.6700E-04
  140   4.3800E-02
  141   5.1100E-04
  142   5.8489E-02
  143   4.5400E-04
  144   3.4560E-02
  145   4.1700E-04
  146   3.5403E-02
  147   2.0500E-04
  148   1.5207E-02
  149   9.6000E-05
  150   5.1600E-03
  151   4.4000E-05
  152   2.0380E-03
  153   8.0000E-06
  154   3.1900E-04
  156   3.2000E-05
  158   3.0000E-06
