   71   2.0000E-06
   72   9.0000E-06
   73   7.0000E-06
   74   4.5000E-05
   75   1.0500E-04
   76   2.5000E-04
   77   6.9800E-04
   78   1.6050E-03
   79   3.2220E-03
   80   6.3380E-03
   81   1.1566E-02
   82   1.9736E-02
   83   3.1343E-02
   84   4.6500E-02
   85   6.3918E-02
   86   8.1223E-02
   87   9.7097E-02
   88   1.0826E-01
   89   1.1155E-01
   90   1.0773E-01
   91   9.6819E-02
   92   8.2139E-02
   93   6.3884E-02
   94   4.7300E-02
   95   3.7298E-02
   96   4.7300E-02
   97   6.3884E-02
   98   8.2139E-02
   99   9.6819E-02
  100   1.0773E-01
  101   1.1155E-01
  102   1.0826E-01
  103   9.7097E-02
  104   8.1223E-02
  105   6.3918E-02
  106   4.6500E-02
  107   3.1343E-02
  108   1.9736E-02
  109   1.1566E-02
  110   6.3380E-03
  111   3.2220E-03
  112   1.6050E-03
  113   6.9800E-04
  114   2.5000E-04
  115   1.0500E-04
  116   4.5000E-05
  117   7.0000E-06
  118   9.0000E-06
  119   2.0000E-06
