   75   5.0000E-06
   76   1.7000E-05
   77   5.1000E-05
   78   2.1500E-04
   79   4.0100E-04
   80   9.6900E-04
   81   1.7590E-03
   82   4.9870E-03
   83   6.4670E-03
   84   1.1448E-02
   85   1.5118E-02
   86   2.1453E-02
   87   2.4840E-02
   88   3.7858E-02
   89   3.2991E-02
   90   3.5271E-02
   91   3.8228E-02
   92   4.2872E-02
   93   3.7994E-02
   94   4.4895E-02
   95   4.4908E-02
   96   5.4604E-02
   97   7.5372E-02
   98   9.7122E-02
   99   1.0698E-01
  100   9.9542E-02
  101   7.5990E-02
  102   4.7601E-02
  103   2.3516E-02
  104   9.4350E-03
  105   3.0510E-03
  106   8.1800E-04
  107   2.0300E-04
  108   9.5000E-05
  109   8.4000E-05
  110   1.4200E-04
  111   2.1500E-04
  112   3.0300E-04
  113   3.5600E-04
  114   4.7200E-04
  115   4.9600E-04
  116   5.6400E-04
  117   5.6000E-04
  118   5.6400E-04
  119   4.9600E-04
  120   4.7200E-04
  121   3.5600E-04
  122   3.0300E-04
  123   2.1500E-04
  124   1.4200E-04
  125   8.4000E-05
  126   9.5000E-05
  127   2.0300E-04
  128   8.1800E-04
  129   3.0510E-03
  130   9.4350E-03
  131   2.3516E-02
  132   4.7601E-02
  133   7.5990E-02
  134   9.9542E-02
  135   1.0698E-01
  136   9.7122E-02
  137   7.5372E-02
  138   5.4604E-02
  139   4.4908E-02
  140   4.4895E-02
  141   3.7994E-02
  142   4.2872E-02
  143   3.8228E-02
  144   3.5271E-02
  145   3.2991E-02
  146   3.7858E-02
  147   2.4840E-02
  148   2.1453E-02
  149   1.5118E-02
  150   1.1448E-02
  151   6.4670E-03
  152   4.9870E-03
  153   1.7590E-03
  154   9.6900E-04
  155   4.0100E-04
  156   2.1500E-04
  157   5.1000E-05
  158   1.7000E-05
  159   5.0000E-06
