   66   2.0000E-06
   67   1.2000E-05
   68   3.7000E-05
   69   1.2000E-04
   70   3.5500E-04
   71   9.0500E-04
   72   1.9920E-03
   73   3.9810E-03
   74   7.3820E-03
   75   1.2480E-02
   76   1.7977E-02
   77   2.4969E-02
   78   3.1461E-02
   79   3.7734E-02
   80   4.2496E-02
   81   4.5915E-02
   82   4.8009E-02
   83   4.8942E-02
   84   4.8327E-02
   85   4.8638E-02
   86   4.8754E-02
   87   5.2282E-02
   88   5.9634E-02
   89   6.9398E-02
   90   7.1771E-02
   91   6.3853E-02
   92   4.5932E-02
   93   2.7070E-02
   94   1.2847E-02
   95   4.6440E-03
   96   1.4590E-03
   97   3.9400E-04
   98   1.9400E-04
   99   3.1200E-04
  100   5.8500E-04
  101   1.1620E-03
  102   2.0900E-03
  103   3.4160E-03
  104   5.2530E-03
  105   7.8790E-03
  106   1.1155E-02
  107   1.4536E-02
  108   1.7843E-02
  109   2.0856E-02
  110   2.2998E-02
  111   2.3868E-02
  112   2.2998E-02
  113   2.0856E-02
  114   1.7843E-02
  115   1.4536E-02
  116   1.1155E-02
  117   7.8790E-03
  118   5.2530E-03
  119   3.4160E-03
  120   2.0900E-03
  121   1.1620E-03
  122   5.8500E-04
  123   3.1200E-04
  124   1.9400E-04
  125   3.9400E-04
  126   1.4590E-03
  127   4.6440E-03
  128   1.2847E-02
  129   2.7070E-02
  130   4.5932E-02
  131   6.3853E-02
  132   7.1771E-02
  133   6.9398E-02
  134   5.9634E-02
  135   5.2282E-02
  136   4.8754E-02
  137   4.8638E-02
  138   4.8327E-02
  139   4.8942E-02
  140   4.8009E-02
  141   4.5915E-02
  142   4.2496E-02
  143   3.7734E-02
  144   3.1461E-02
  145   2.4969E-02
  146   1.7977E-02
  147   1.2480E-02
  148   7.3820E-03
  149   3.9810E-03
  150   1.9920E-03
  151   9.0500E-04
  152   3.5500E-04
  153   1.2000E-04
  154   3.7000E-05
  155   1.2000E-05
  156   2.0000E-06
