   60   4.0000E-06
   61   8.0000E-06
   62   1.4000E-05
   63   2.9000E-05
   64   6.0000E-05
   65   1.3100E-04
   66   2.5200E-04
   67   3.6400E-04
   68   4.9100E-04
   69   6.4700E-04
   70   1.0660E-03
   71   1.1940E-03
   72   1.4840E-03
   73   1.7240E-03
   74   2.2680E-03
   75   2.4210E-03
   76   2.9740E-03
   77   3.0820E-03
   78   3.4000E-03
   79   4.0600E-03
   80   4.9920E-03
   81   5.8440E-03
   82   7.7440E-03
   83   9.3790E-03
   84   1.1398E-02
   85   1.3860E-02
   86   1.7336E-02
   87   1.9634E-02
   88   2.2920E-02
   89   2.6615E-02
   90   3.0879E-02
   91   3.4364E-02
   92   3.7554E-02
   93   4.0474E-02
   94   4.3448E-02
   95   4.6970E-02
   96   4.9704E-02
   97   5.1994E-02
   98   5.4252E-02
   99   5.7403E-02
  100   6.0466E-02
  101   6.2904E-02
  102   6.3841E-02
  103   6.5426E-02
  104   6.6870E-02
  105   6.8047E-02
  106   6.8115E-02
  107   6.6821E-02
  108   6.5412E-02
  109   6.3810E-02
  110   6.2947E-02
  111   6.0401E-02
  112   5.7407E-02
  113   5.4239E-02
  114   5.2029E-02
  115   4.9676E-02
  116   4.6977E-02
  117   4.3439E-02
  118   4.0507E-02
  119   3.7525E-02
  120   3.4376E-02
  121   3.0852E-02
  122   2.6626E-02
  123   2.2897E-02
  124   1.9633E-02
  125   1.7331E-02
  126   1.3861E-02
  127   1.1389E-02
  128   9.3760E-03
  129   7.7440E-03
  130   5.8470E-03
  131   4.9870E-03
  132   4.0640E-03
  133   3.3960E-03
  134   3.0870E-03
  135   2.9730E-03
  136   2.4180E-03
  137   2.2700E-03
  138   1.7250E-03
  139   1.4800E-03
  140   1.1940E-03
  141   1.0660E-03
  142   6.4500E-04
  143   4.9100E-04
  144   3.6400E-04
  145   2.5200E-04
  146   1.3100E-04
  147   6.0000E-05
  148   2.9000E-05
  149   1.4000E-05
  150   8.0000E-06
  151   4.0000E-06
