   66   1.0000E-05
   67   2.9000E-05
   68   9.7000E-05
   69   2.2000E-04
   70   3.4900E-04
   71   6.6100E-04
   72   1.5760E-03
   73   2.9140E-03
   74   4.2480E-03
   75   5.5780E-03
   76   6.2890E-03
   77   6.2910E-03
   78   1.0028E-02
   79   1.3427E-02
   80   9.8340E-03
   81   9.0920E-03
   82   1.1146E-02
   83   1.4125E-02
   84   1.5888E-02
   85   1.8744E-02
   86   2.5195E-02
   87   4.2273E-02
   88   8.8996E-02
   89   1.2979E-01
   90   1.3503E-01
   91   1.2432E-01
   92   9.3244E-02
   93   5.6672E-02
   94   2.8070E-02
   95   1.1167E-02
   96   3.8030E-03
   97   1.1300E-03
   98   4.8300E-04
   99   6.4100E-04
  100   1.3160E-03
  101   2.3800E-03
  102   3.1980E-03
  103   3.7270E-03
  104   5.1020E-03
  105   8.9660E-03
  106   1.3703E-02
  107   1.5738E-02
  108   1.4790E-02
  109   1.4768E-02
  110   1.9728E-02
  111   2.5204E-02
  112   2.5204E-02
  113   1.9728E-02
  114   1.4768E-02
  115   1.4790E-02
  116   1.5738E-02
  117   1.3703E-02
  118   8.9660E-03
  119   5.1020E-03
  120   3.7270E-03
  121   3.1980E-03
  122   2.3800E-03
  123   1.3160E-03
  124   6.4100E-04
  125   4.8300E-04
  126   1.1300E-03
  127   3.8030E-03
  128   1.1167E-02
  129   2.8070E-02
  130   5.6672E-02
  131   9.3244E-02
  132   1.2432E-01
  133   1.3503E-01
  134   1.2979E-01
  135   8.8996E-02
  136   4.2273E-02
  137   2.5195E-02
  138   1.8744E-02
  139   1.5888E-02
  140   1.4125E-02
  141   1.1146E-02
  142   9.0920E-03
  143   9.8340E-03
  144   1.3427E-02
  145   1.0028E-02
  146   6.2910E-03
  147   6.2890E-03
  148   5.5780E-03
  149   4.2480E-03
  150   2.9140E-03
  151   1.5760E-03
  152   6.6100E-04
  153   3.4900E-04
  154   2.2000E-04
  155   9.7000E-05
  156   2.9000E-05
  157   1.0000E-05
