   55   4.0000E-06
   56   4.0000E-06
   59   3.0000E-06
   61   3.0000E-06
   62   2.0000E-06
   65   6.0000E-06
   66   2.0000E-06
   67   5.0000E-06
   68   7.0000E-06
   70   3.0000E-06
   71   9.0000E-06
   72   1.4000E-05
   73   1.2000E-05
   74   9.0000E-06
   75   1.7000E-05
   76   1.0000E-05
   77   2.1000E-05
   78   1.6000E-05
   79   1.4000E-05
   80   1.9000E-05
   81   2.0000E-05
   82   3.6000E-05
   83   2.7000E-05
   84   2.7000E-05
   85   4.5000E-05
   86   5.2000E-05
   87   4.9000E-05
   88   8.6000E-05
   89   1.0700E-04
   90   1.1700E-04
   91   1.3300E-04
   92   1.8900E-04
   93   2.0000E-04
   94   2.8000E-04
   95   3.1900E-04
   96   4.3300E-04
   97   5.5600E-04
   98   7.5600E-04
   99   9.1700E-04
  100   1.1920E-03
  101   1.5210E-03
  102   1.8440E-03
  103   2.3650E-03
  104   3.1520E-03
  105   3.8610E-03
  106   4.7420E-03
  107   6.0410E-03
  108   7.3240E-03
  109   9.1040E-03
  110   1.0790E-02
  111   1.2978E-02
  112   1.5367E-02
  113   1.8164E-02
  114   2.1214E-02
  115   2.3995E-02
  116   2.7665E-02
  117   3.1259E-02
  118   3.4617E-02
  119   3.7653E-02
  120   4.1323E-02
  121   4.4651E-02
  122   4.7092E-02
  123   4.9378E-02
  124   5.0796E-02
  125   5.2106E-02
  126   5.2327E-02
  127   5.2260E-02
  128   5.1338E-02
  129   5.1028E-02
  130   4.9402E-02
  131   4.7566E-02
  132   4.6300E-02
  133   4.3798E-02
  134   4.1200E-02
  135   4.1200E-02
  136   4.3798E-02
  137   4.6300E-02
  138   4.7566E-02
  139   4.9402E-02
  140   5.1028E-02
  141   5.1340E-02
  142   5.2258E-02
  143   5.2327E-02
  144   5.2110E-02
  145   5.0794E-02
  146   4.9376E-02
  147   4.7095E-02
  148   4.4650E-02
  149   4.1323E-02
  150   3.7651E-02
  151   3.4617E-02
  152   3.1259E-02
  153   2.7665E-02
  154   2.3995E-02
  155   2.1214E-02
  156   1.8164E-02
  157   1.5367E-02
  158   1.2978E-02
  159   1.0790E-02
  160   9.1040E-03
  161   7.3240E-03
  162   6.0410E-03
  163   4.7420E-03
  164   3.8610E-03
  165   3.1520E-03
  166   2.3650E-03
  167   1.8440E-03
  168   1.5210E-03
  169   1.1920E-03
  170   9.1700E-04
  171   7.5600E-04
  172   5.5600E-04
  173   4.3300E-04
  174   3.1900E-04
  175   2.8000E-04
  176   2.0000E-04
  177   1.8900E-04
  178   1.3300E-04
  179   1.1700E-04
  180   1.0700E-04
  181   8.6000E-05
  182   4.9000E-05
  183   5.2000E-05
  184   4.5000E-05
  185   2.7000E-05
  186   2.7000E-05
  187   3.6000E-05
  188   2.0000E-05
  189   1.9000E-05
  190   1.4000E-05
