   74   2.0000E-06
   77   2.0000E-06
   78   3.0000E-06
   79   4.0000E-06
   80   8.0000E-06
   81   2.2000E-05
   82   2.3000E-05
   83   4.0000E-05
   84   6.6000E-05
   85   9.3000E-05
   86   1.8500E-04
   87   2.3600E-04
   88   3.3700E-04
   89   5.2400E-04
   90   7.2700E-04
   91   9.9200E-04
   92   1.3510E-03
   93   1.7550E-03
   94   2.1230E-03
   95   2.7460E-03
   96   3.8870E-03
   97   4.4230E-03
   98   5.3670E-03
   99   6.4850E-03
  100   7.7610E-03
  101   8.9250E-03
  102   1.1077E-02
  103   1.2047E-02
  104   1.3335E-02
  105   1.5536E-02
  106   1.7553E-02
  107   1.9578E-02
  108   2.1919E-02
  109   2.4382E-02
  110   2.6502E-02
  111   2.9639E-02
  112   3.2612E-02
  113   3.5429E-02
  114   3.7751E-02
  115   4.0921E-02
  116   4.2763E-02
  117   4.4734E-02
  118   4.6227E-02
  119   4.6522E-02
  120   4.6610E-02
  121   4.5773E-02
  122   4.4906E-02
  123   4.2962E-02
  124   4.1533E-02
  125   3.9264E-02
  126   3.7069E-02
  127   3.4144E-02
  128   3.0207E-02
  129   2.6200E-02
  130   2.1289E-02
  131   1.6704E-02
  132   1.3410E-02
  133   1.6704E-02
  134   2.1289E-02
  135   2.6200E-02
  136   3.0207E-02
  137   3.4144E-02
  138   3.7069E-02
  139   3.9264E-02
  140   4.1533E-02
  141   4.2962E-02
  142   4.4906E-02
  143   4.5773E-02
  144   4.6610E-02
  145   4.6522E-02
  146   4.6227E-02
  147   4.4734E-02
  148   4.2763E-02
  149   4.0921E-02
  150   3.7751E-02
  151   3.5429E-02
  152   3.2612E-02
  153   2.9639E-02
  154   2.6502E-02
  155   2.4382E-02
  156   2.1919E-02
  157   1.9578E-02
  158   1.7553E-02
  159   1.5536E-02
  160   1.3335E-02
  161   1.2047E-02
  162   1.1077E-02
  163   8.9250E-03
  164   7.7610E-03
  165   6.4850E-03
  166   5.3670E-03
  167   4.4230E-03
  168   3.8870E-03
  169   2.7460E-03
  170   2.1230E-03
  171   1.7550E-03
  172   1.3510E-03
  173   9.9200E-04
  174   7.2700E-04
  175   5.2400E-04
  176   3.3700E-04
  177   2.3600E-04
  178   1.8500E-04
  179   9.3000E-05
  180   6.6000E-05
  181   4.0000E-05
  182   2.3000E-05
  183   2.2000E-05
  184   8.0000E-06
  185   4.0000E-06
  186   3.0000E-06
  187   2.0000E-06
  190   2.0000E-06
