   77   4.0000E-06
   78   5.0000E-06
   79   1.5000E-05
   80   3.1000E-05
   81   9.3000E-05
   82   2.2400E-04
   83   3.9300E-04
   84   7.0600E-04
   85   1.3320E-03
   86   2.5120E-03
   87   3.5720E-03
   88   6.3050E-03
   89   7.7520E-03
   90   9.8620E-03
   91   1.2734E-02
   92   1.6942E-02
   93   1.6609E-02
   94   1.8291E-02
   95   1.8590E-02
   96   1.8051E-02
   97   1.8466E-02
   98   2.0803E-02
   99   1.9697E-02
  100   2.1076E-02
  101   2.4230E-02
  102   2.7859E-02
  103   3.0426E-02
  104   3.5334E-02
  105   3.7119E-02
  106   3.8683E-02
  107   4.1715E-02
  108   4.3411E-02
  109   4.2748E-02
  110   4.3708E-02
  111   4.4555E-02
  112   4.6256E-02
  113   4.9636E-02
  114   5.5428E-02
  115   5.3105E-02
  116   4.9212E-02
  117   4.2266E-02
  118   3.2024E-02
  119   2.1527E-02
  120   1.3734E-02
  121   6.8790E-03
  122   3.6310E-03
  123   1.4670E-03
  124   6.6000E-04
  125   2.4100E-04
  126   1.2800E-04
  127   2.4100E-04
  128   6.6000E-04
  129   1.4670E-03
  130   3.6310E-03
  131   6.8790E-03
  132   1.3734E-02
  133   2.1527E-02
  134   3.2024E-02
  135   4.2266E-02
  136   4.9212E-02
  137   5.3105E-02
  138   5.5428E-02
  139   4.9636E-02
  140   4.6256E-02
  141   4.4555E-02
  142   4.3708E-02
  143   4.2748E-02
  144   4.3411E-02
  145   4.1715E-02
  146   3.8683E-02
  147   3.7119E-02
  148   3.5334E-02
  149   3.0426E-02
  150   2.7859E-02
  151   2.4230E-02
  152   2.1076E-02
  153   1.9697E-02
  154   2.0803E-02
  155   1.8466E-02
  156   1.8051E-02
  157   1.8590E-02
  158   1.8291E-02
  159   1.6609E-02
  160   1.6942E-02
  161   1.2734E-02
  162   9.8620E-03
  163   7.7520E-03
  164   6.3050E-03
  165   3.5720E-03
  166   2.5120E-03
  167   1.3320E-03
  168   7.0600E-04
  169   3.9300E-04
  170   2.2400E-04
  171   9.3000E-05
  172   3.1000E-05
  173   1.5000E-05
  174   5.0000E-06
  175   4.0000E-06
