   81   2.0000E-06
   86   2.0000E-06
   87   4.0000E-06
   88   7.0000E-06
   89   1.1000E-05
   90   7.0000E-06
   91   1.3000E-05
   92   2.8000E-05
   93   2.6000E-05
   94   3.5000E-05
   95   5.3000E-05
   96   6.3000E-05
   97   8.0000E-05
   98   1.2100E-04
   99   1.6900E-04
  100   1.9500E-04
  101   2.3400E-04
  102   3.4600E-04
  103   4.3200E-04
  104   5.0300E-04
  105   6.7600E-04
  106   8.5200E-04
  107   1.0050E-03
  108   1.3220E-03
  109   1.6320E-03
  110   1.9470E-03
  111   2.5060E-03
  112   3.0800E-03
  113   3.4920E-03
  114   4.1960E-03
  115   5.0330E-03
  116   5.8020E-03
  117   7.0930E-03
  118   8.3930E-03
  119   9.6190E-03
  120   1.1051E-02
  121   1.2675E-02
  122   1.4803E-02
  123   1.6717E-02
  124   1.8804E-02
  125   2.1327E-02
  126   2.3230E-02
  127   2.6155E-02
  128   2.9026E-02
  129   3.1435E-02
  130   3.4456E-02
  131   3.7206E-02
  132   4.0381E-02
  133   4.2782E-02
  134   4.5688E-02
  135   4.8567E-02
  136   5.0813E-02
  137   5.3048E-02
  138   5.4946E-02
  139   5.6961E-02
  140   5.8330E-02
  141   5.9713E-02
  142   6.0535E-02
  143   6.1416E-02
  144   6.1868E-02
  145   6.1416E-02
  146   6.0535E-02
  147   5.9713E-02
  148   5.8330E-02
  149   5.6961E-02
  150   5.4946E-02
  151   5.3048E-02
  152   5.0813E-02
  153   4.8567E-02
  154   4.5688E-02
  155   4.2782E-02
  156   4.0381E-02
  157   3.7206E-02
  158   3.4456E-02
  159   3.1435E-02
  160   2.9026E-02
  161   2.6155E-02
  162   2.3230E-02
  163   2.1327E-02
  164   1.8804E-02
  165   1.6717E-02
  166   1.4803E-02
  167   1.2675E-02
  168   1.1051E-02
  169   9.6190E-03
  170   8.3930E-03
  171   7.0930E-03
  172   5.8020E-03
  173   5.0330E-03
  174   4.1960E-03
  175   3.4920E-03
  176   3.0800E-03
  177   2.5060E-03
  178   1.9470E-03
  179   1.6320E-03
  180   1.3220E-03
  181   1.0050E-03
  182   8.5200E-04
  183   6.7600E-04
  184   5.0300E-04
  185   4.3200E-04
  186   3.4600E-04
  187   2.3400E-04
  188   1.9500E-04
  189   1.6900E-04
  190   1.2100E-04
