   75   2.0000E-06
   76   2.0000E-06
   78   2.0000E-06
   79   5.0000E-06
   80   1.3000E-05
   81   2.4000E-05
   82   3.5000E-05
   83   4.4000E-05
   84   7.8000E-05
   85   1.1300E-04
   86   1.7500E-04
   87   2.3800E-04
   88   3.4100E-04
   89   4.8600E-04
   90   7.5100E-04
   91   9.4300E-04
   92   1.1770E-03
   93   1.6120E-03
   94   2.1110E-03
   95   2.5050E-03
   96   3.4500E-03
   97   3.9700E-03
   98   4.7370E-03
   99   5.7000E-03
  100   7.1530E-03
  101   8.0770E-03
  102   9.4570E-03
  103   1.1107E-02
  104   1.2829E-02
  105   1.4499E-02
  106   1.6798E-02
  107   1.8913E-02
  108   2.1071E-02
  109   2.4187E-02
  110   2.7316E-02
  111   2.9991E-02
  112   3.3222E-02
  113   3.6532E-02
  114   3.9329E-02
  115   4.2399E-02
  116   4.4672E-02
  117   4.7116E-02
  118   4.8072E-02
  119   4.8824E-02
  120   4.8119E-02
  121   4.7327E-02
  122   4.6145E-02
  123   4.4179E-02
  124   4.1989E-02
  125   3.9865E-02
  126   3.7018E-02
  127   3.3916E-02
  128   2.9665E-02
  129   2.5130E-02
  130   2.0503E-02
  131   1.6048E-02
  132   1.6048E-02
  133   2.0503E-02
  134   2.5130E-02
  135   2.9665E-02
  136   3.3916E-02
  137   3.7018E-02
  138   3.9865E-02
  139   4.1989E-02
  140   4.4179E-02
  141   4.6145E-02
  142   4.7327E-02
  143   4.8119E-02
  144   4.8824E-02
  145   4.8072E-02
  146   4.7116E-02
  147   4.4672E-02
  148   4.2399E-02
  149   3.9329E-02
  150   3.6532E-02
  151   3.3222E-02
  152   2.9991E-02
  153   2.7316E-02
  154   2.4187E-02
  155   2.1071E-02
  156   1.8913E-02
  157   1.6798E-02
  158   1.4499E-02
  159   1.2829E-02
  160   1.1107E-02
  161   9.4570E-03
  162   8.0770E-03
  163   7.1530E-03
  164   5.7000E-03
  165   4.7370E-03
  166   3.9700E-03
  167   3.4500E-03
  168   2.5050E-03
  169   2.1110E-03
  170   1.6120E-03
  171   1.1770E-03
  172   9.4300E-04
  173   7.5100E-04
  174   4.8600E-04
  175   3.4100E-04
  176   2.3800E-04
  177   1.7500E-04
  178   1.1300E-04
  179   7.8000E-05
  180   4.4000E-05
  181   3.5000E-05
  182   2.4000E-05
  183   1.3000E-05
  184   5.0000E-06
  185   2.0000E-06
  187   2.0000E-06
  188   2.0000E-06
