   72   2.0000E-06
   74   3.0000E-05
   76   1.7000E-04
   77   5.0000E-06
   78   1.5860E-03
   79   2.0000E-05
   80   5.6430E-03
   81   1.0000E-04
   82   2.0037E-02
   83   3.6600E-04
   84   6.8378E-02
   85   9.6400E-04
   86   9.4888E-02
   87   1.4990E-03
   88   2.2364E-01
   89   2.0570E-03
   90   2.0732E-01
   91   2.4910E-03
   92   2.0723E-01
   93   1.8070E-03
   94   1.6129E-01
   95   9.4800E-04
   96   1.6129E-01
   97   1.8070E-03
   98   2.0723E-01
   99   2.4910E-03
  100   2.0732E-01
  101   2.0570E-03
  102   2.2364E-01
  103   1.4990E-03
  104   9.4888E-02
  105   9.6400E-04
  106   6.8378E-02
  107   3.6600E-04
  108   2.0037E-02
  109   1.0000E-04
  110   5.6430E-03
  111   2.0000E-05
  112   1.5860E-03
  113   5.0000E-06
  114   1.7000E-04
  116   3.0000E-05
  118   2.0000E-06
