   84   2.0000E-06
   87   3.0000E-06
   89   4.0000E-06
   90   5.0000E-06
   91   5.0000E-06
   92   9.0000E-06
   93   1.1000E-05
   94   2.7000E-05
   95   3.9000E-05
   96   5.7000E-05
   97   6.2000E-05
   98   9.0000E-05
   99   1.0900E-04
  100   1.5800E-04
  101   2.2600E-04
  102   2.6900E-04
  103   3.4400E-04
  104   4.4100E-04
  105   6.0400E-04
  106   7.1000E-04
  107   9.9000E-04
  108   1.2570E-03
  109   1.5210E-03
  110   1.7880E-03
  111   2.3230E-03
  112   2.9120E-03
  113   3.4910E-03
  114   4.3790E-03
  115   5.0530E-03
  116   6.2730E-03
  117   7.4200E-03
  118   8.6700E-03
  119   1.0193E-02
  120   1.1943E-02
  121   1.3703E-02
  122   1.5811E-02
  123   1.8217E-02
  124   2.0486E-02
  125   2.3077E-02
  126   2.5827E-02
  127   2.8413E-02
  128   3.1228E-02
  129   3.4378E-02
  130   3.7294E-02
  131   4.0520E-02
  132   4.3473E-02
  133   4.7392E-02
  134   5.0829E-02
  135   5.5431E-02
  136   6.0614E-02
  137   6.7421E-02
  138   7.7578E-02
  139   8.5920E-02
  140   9.7967E-02
  141   1.0601E-01
  142   9.7967E-02
  143   8.5920E-02
  144   7.7578E-02
  145   6.7421E-02
  146   6.0614E-02
  147   5.5431E-02
  148   5.0829E-02
  149   4.7392E-02
  150   4.3473E-02
  151   4.0520E-02
  152   3.7294E-02
  153   3.4378E-02
  154   3.1228E-02
  155   2.8413E-02
  156   2.5827E-02
  157   2.3077E-02
  158   2.0486E-02
  159   1.8217E-02
  160   1.5811E-02
  161   1.3703E-02
  162   1.1943E-02
  163   1.0193E-02
  164   8.6700E-03
  165   7.4200E-03
  166   6.2730E-03
  167   5.0530E-03
  168   4.3790E-03
  169   3.4910E-03
  170   2.9120E-03
  171   2.3230E-03
  172   1.7880E-03
  173   1.5210E-03
  174   1.2570E-03
  175   9.9000E-04
  176   7.1000E-04
  177   6.0400E-04
  178   4.4100E-04
  179   3.4400E-04
  180   2.6900E-04
  181   2.2600E-04
  182   1.5800E-04
  183   1.0900E-04
  184   9.0000E-05
  185   6.2000E-05
  186   5.7000E-05
  187   3.9000E-05
  188   2.7000E-05
  189   1.1000E-05
  190   9.0000E-06
