   68   4.0000E-06
   69   2.0000E-06
   70   7.0000E-05
   71   4.7000E-05
   72   2.6900E-04
   73   4.1100E-04
   74   2.5230E-03
   75   2.0680E-03
   76   1.0548E-02
   77   7.4590E-03
   78   2.1500E-02
   79   1.6437E-02
   80   4.8121E-02
   81   2.7679E-02
   82   5.7905E-02
   83   3.5032E-02
   84   7.4622E-02
   85   3.4945E-02
   86   9.0658E-02
   87   3.7972E-02
   88   5.8460E-02
   89   3.8601E-02
   90   8.4754E-02
   91   6.1285E-02
   92   7.5069E-02
   93   4.8789E-02
   94   4.8447E-02
   95   4.0149E-02
   96   2.2438E-02
   97   8.0950E-03
   98   2.9410E-03
   99   8.7100E-04
  100   2.5300E-04
  101   2.2200E-04
  102   4.3200E-04
  103   6.6600E-04
  104   8.7600E-04
  105   1.2540E-03
  106   2.3050E-03
  107   3.9950E-03
  108   5.2400E-03
  109   5.0650E-03
  110   5.1330E-03
  111   7.0570E-03
  112   9.3170E-03
  113   9.3170E-03
  114   7.0570E-03
  115   5.1330E-03
  116   5.0650E-03
  117   5.2400E-03
  118   3.9950E-03
  119   2.3050E-03
  120   1.2540E-03
  121   8.7600E-04
  122   6.6600E-04
  123   4.3200E-04
  124   2.2200E-04
  125   2.5300E-04
  126   8.7100E-04
  127   2.9410E-03
  128   8.0950E-03
  129   2.2438E-02
  130   4.0149E-02
  131   4.8447E-02
  132   4.8789E-02
  133   7.5069E-02
  134   6.1285E-02
  135   8.4754E-02
  136   3.8601E-02
  137   5.8460E-02
  138   3.7972E-02
  139   9.0658E-02
  140   3.4945E-02
  141   7.4622E-02
  142   3.5032E-02
  143   5.7905E-02
  144   2.7679E-02
  145   4.8121E-02
  146   1.6437E-02
  147   2.1500E-02
  148   7.4590E-03
  149   1.0548E-02
  150   2.0680E-03
  151   2.5230E-03
  152   4.1100E-04
  153   2.6900E-04
  154   4.7000E-05
  155   7.0000E-05
  156   2.0000E-06
  157   4.0000E-06
