   61   3.0000E-06
   63   7.0000E-06
   64   1.6000E-05
   65   4.5000E-05
   66   9.4000E-05
   67   1.5900E-04
   68   2.7200E-04
   69   4.4000E-04
   70   5.1300E-04
   71   6.0000E-04
   72   7.3700E-04
   73   8.0600E-04
   74   8.7200E-04
   75   8.6700E-04
   76   8.5000E-04
   77   8.5000E-04
   78   8.6100E-04
   79   8.6000E-04
   80   8.6700E-04
   81   1.0730E-03
   82   1.2710E-03
   83   1.1670E-03
   84   1.1150E-03
   85   1.5610E-03
   86   2.5270E-03
   87   4.5630E-03
   88   8.1420E-03
   89   1.3832E-02
   90   2.1999E-02
   91   3.2616E-02
   92   4.5507E-02
   93   6.0118E-02
   94   7.2228E-02
   95   8.4478E-02
   96   9.0512E-02
   97   9.1189E-02
   98   8.7299E-02
   99   7.8998E-02
  100   6.7709E-02
  101   5.6939E-02
  102   4.7161E-02
  103   3.9407E-02
  104   3.4424E-02
  105   3.0302E-02
  106   2.8264E-02
  107   3.0302E-02
  108   3.4424E-02
  109   3.9407E-02
  110   4.7161E-02
  111   5.6939E-02
  112   6.7709E-02
  113   7.8998E-02
  114   8.7299E-02
  115   9.1189E-02
  116   9.0512E-02
  117   8.4478E-02
  118   7.2228E-02
  119   6.0118E-02
  120   4.5507E-02
  121   3.2616E-02
  122   2.1999E-02
  123   1.3832E-02
  124   8.1420E-03
  125   4.5630E-03
  126   2.5270E-03
  127   1.5610E-03
  128   1.1150E-03
  129   1.1670E-03
  130   1.2710E-03
  131   1.0730E-03
  132   8.6700E-04
  133   8.6000E-04
  134   8.6100E-04
  135   8.5000E-04
  136   8.5000E-04
  137   8.6700E-04
  138   8.7200E-04
  139   8.0600E-04
  140   7.3700E-04
  141   6.0000E-04
  142   5.1300E-04
  143   4.4000E-04
  144   2.7200E-04
  145   1.5900E-04
  146   9.4000E-05
  147   4.5000E-05
  148   1.6000E-05
  149   7.0000E-06
  151   3.0000E-06
