   58   6.0000E-06
   59   4.0000E-06
   60   6.0000E-06
   61   9.0000E-06
   62   1.0000E-05
   63   1.2000E-05
   64   1.5000E-05
   65   1.6000E-05
   66   1.5000E-05
   67   1.7000E-05
   68   1.2000E-05
   69   1.2000E-05
   70   1.8000E-05
   71   1.7000E-05
   72   2.0000E-05
   73   6.1000E-05
   74   1.8000E-04
   75   3.8400E-04
   76   9.3500E-04
   77   1.8020E-03
   78   3.7640E-03
   79   6.1330E-03
   80   1.2640E-02
   81   1.6931E-02
   82   2.3453E-02
   83   3.3103E-02
   84   4.6993E-02
   85   4.9205E-02
   86   5.2723E-02
   87   5.5997E-02
   88   5.5295E-02
   89   5.1460E-02
   90   4.8257E-02
   91   4.7042E-02
   92   4.6948E-02
   93   5.0751E-02
   94   5.6056E-02
   95   6.4161E-02
   96   7.2001E-02
   97   7.8181E-02
   98   8.3061E-02
   99   8.4570E-02
  100   8.3061E-02
  101   7.8181E-02
  102   7.2001E-02
  103   6.4161E-02
  104   5.6056E-02
  105   5.0751E-02
  106   4.6948E-02
  107   4.7042E-02
  108   4.8257E-02
  109   5.1460E-02
  110   5.5295E-02
  111   5.5997E-02
  112   5.2723E-02
  113   4.9205E-02
  114   4.6993E-02
  115   3.3103E-02
  116   2.3453E-02
  117   1.6931E-02
  118   1.2640E-02
  119   6.1330E-03
  120   3.7640E-03
  121   1.8020E-03
  122   9.3500E-04
  123   3.8400E-04
  124   1.8000E-04
  125   6.1000E-05
  126   2.0000E-05
  127   1.7000E-05
  128   1.8000E-05
  129   1.2000E-05
  130   1.2000E-05
  131   1.7000E-05
  132   1.5000E-05
  133   1.6000E-05
  134   1.5000E-05
  135   1.2000E-05
  136   1.0000E-05
  137   9.0000E-06
  138   6.0000E-06
  139   4.0000E-06
  140   6.0000E-06
