   60   2.0000E-06
   62   2.0000E-06
   63   5.0000E-06
   64   5.0000E-06
   65   5.0000E-06
   66   6.0000E-06
   67   6.0000E-06
   68   1.2000E-05
   69   6.0000E-06
   70   1.3000E-05
   71   2.9000E-05
   72   3.8000E-05
   73   3.8000E-05
   74   4.6000E-05
   75   7.5000E-05
   76   7.8000E-05
   77   1.4000E-04
   78   2.0700E-04
   79   2.7000E-04
   80   3.9200E-04
   81   6.2400E-04
   82   8.6500E-04
   83   1.1860E-03
   84   1.5580E-03
   85   2.2300E-03
   86   3.3160E-03
   87   4.1210E-03
   88   5.4060E-03
   89   7.2890E-03
   90   9.6650E-03
   91   1.1761E-02
   92   1.5134E-02
   93   1.8222E-02
   94   2.1652E-02
   95   2.5874E-02
   96   3.1645E-02
   97   3.4485E-02
   98   3.8937E-02
   99   4.3983E-02
  100   4.7536E-02
  101   5.0948E-02
  102   5.3104E-02
  103   5.4329E-02
  104   5.4102E-02
  105   5.3620E-02
  106   5.2843E-02
  107   5.0059E-02
  108   4.7900E-02
  109   4.5099E-02
  110   4.1626E-02
  111   3.7528E-02
  112   3.1965E-02
  113   2.6045E-02
  114   2.0793E-02
  115   1.5662E-02
  116   1.1653E-02
  117   8.6320E-03
  118   6.3320E-03
  119   4.9380E-03
  120   4.1090E-03
  121   3.6440E-03
  122   4.1090E-03
  123   4.9380E-03
  124   6.3320E-03
  125   8.6320E-03
  126   1.1653E-02
  127   1.5662E-02
  128   2.0793E-02
  129   2.6045E-02
  130   3.1965E-02
  131   3.7528E-02
  132   4.1626E-02
  133   4.5099E-02
  134   4.7900E-02
  135   5.0059E-02
  136   5.2843E-02
  137   5.3620E-02
  138   5.4102E-02
  139   5.4329E-02
  140   5.3104E-02
  141   5.0948E-02
  142   4.7536E-02
  143   4.3983E-02
  144   3.8937E-02
  145   3.4485E-02
  146   3.1645E-02
  147   2.5874E-02
  148   2.1652E-02
  149   1.8222E-02
  150   1.5134E-02
  151   1.1761E-02
  152   9.6650E-03
  153   7.2890E-03
  154   5.4060E-03
  155   4.1210E-03
  156   3.3160E-03
  157   2.2300E-03
  158   1.5580E-03
  159   1.1860E-03
  160   8.6500E-04
  161   6.2400E-04
  162   3.9200E-04
  163   2.7000E-04
  164   2.0700E-04
  165   1.4000E-04
  166   7.8000E-05
  167   7.5000E-05
  168   4.6000E-05
  169   3.8000E-05
  170   3.8000E-05
  171   2.9000E-05
  172   1.3000E-05
  173   6.0000E-06
  174   1.2000E-05
  175   6.0000E-06
  176   6.0000E-06
  177   5.0000E-06
  178   5.0000E-06
  179   5.0000E-06
  180   2.0000E-06
  182   2.0000E-06
