   73   2.0000E-06
   74   2.0000E-06
   75   4.0000E-06
   76   2.1000E-05
   77   3.0000E-05
   78   8.5000E-05
   79   1.3100E-04
   80   2.9100E-04
   81   4.1400E-04
   82   7.0000E-04
   83   1.0340E-03
   84   1.6330E-03
   85   2.1900E-03
   86   2.9560E-03
   87   4.0420E-03
   88   5.7930E-03
   89   6.9360E-03
   90   8.9130E-03
   91   1.1158E-02
   92   1.3313E-02
   93   1.6856E-02
   94   2.1896E-02
   95   2.4926E-02
   96   2.9002E-02
   97   3.5203E-02
   98   4.0837E-02
   99   4.5378E-02
  100   5.0319E-02
  101   5.4856E-02
  102   5.6495E-02
  103   5.8808E-02
  104   5.9980E-02
  105   5.7860E-02
  106   5.5780E-02
  107   5.3447E-02
  108   5.0193E-02
  109   4.7728E-02
  110   4.3794E-02
  111   3.8209E-02
  112   3.1606E-02
  113   2.4109E-02
  114   1.7156E-02
  115   1.0904E-02
  116   6.6910E-03
  117   3.6810E-03
  118   2.0540E-03
  119   1.2100E-03
  120   6.9000E-04
  121   4.7400E-04
  122   3.9200E-04
  123   4.7400E-04
  124   6.9000E-04
  125   1.2100E-03
  126   2.0540E-03
  127   3.6810E-03
  128   6.6910E-03
  129   1.0904E-02
  130   1.7156E-02
  131   2.4109E-02
  132   3.1606E-02
  133   3.8209E-02
  134   4.3794E-02
  135   4.7728E-02
  136   5.0193E-02
  137   5.3447E-02
  138   5.5780E-02
  139   5.7860E-02
  140   5.9980E-02
  141   5.8808E-02
  142   5.6495E-02
  143   5.4856E-02
  144   5.0319E-02
  145   4.5378E-02
  146   4.0837E-02
  147   3.5203E-02
  148   2.9002E-02
  149   2.4926E-02
  150   2.1896E-02
  151   1.6856E-02
  152   1.3313E-02
  153   1.1158E-02
  154   8.9130E-03
  155   6.9360E-03
  156   5.7930E-03
  157   4.0420E-03
  158   2.9560E-03
  159   2.1900E-03
  160   1.6330E-03
  161   1.0340E-03
  162   7.0000E-04
  163   4.1400E-04
  164   2.9100E-04
  165   1.3100E-04
  166   8.5000E-05
  167   3.0000E-05
  168   2.1000E-05
  169   4.0000E-06
  170   2.0000E-06
  171   2.0000E-06
