   73   4.0000E-06
   74   3.0000E-06
   75   6.0000E-06
   76   2.5000E-05
   77   4.0000E-05
   78   6.2000E-05
   79   1.2000E-04
   80   1.9800E-04
   81   2.6100E-04
   82   4.4700E-04
   83   6.7200E-04
   84   1.0670E-03
   85   1.4380E-03
   86   2.0920E-03
   87   2.7350E-03
   88   3.4200E-03
   89   4.6370E-03
   90   6.1710E-03
   91   7.2030E-03
   92   8.9100E-03
   93   1.0823E-02
   94   1.3319E-02
   95   1.5786E-02
   96   1.9890E-02
   97   2.2822E-02
   98   2.5645E-02
   99   3.0321E-02
  100   3.5544E-02
  101   3.9073E-02
  102   4.2775E-02
  103   4.6969E-02
  104   4.9149E-02
  105   5.1441E-02
  106   5.3042E-02
  107   5.2599E-02
  108   5.1451E-02
  109   5.0750E-02
  110   4.9161E-02
  111   4.7742E-02
  112   4.5376E-02
  113   4.3179E-02
  114   3.8737E-02
  115   3.3010E-02
  116   2.6960E-02
  117   2.0722E-02
  118   1.5004E-02
  119   1.0576E-02
  120   7.0080E-03
  121   4.7800E-03
  122   3.3140E-03
  123   2.4100E-03
  124   2.1440E-03
  125   2.4160E-03
  126   3.3420E-03
  127   4.8010E-03
  128   7.0900E-03
  129   1.0680E-02
  130   1.5149E-02
  131   2.1008E-02
  132   2.7166E-02
  133   3.3329E-02
  134   3.9085E-02
  135   4.3319E-02
  136   4.5495E-02
  137   4.7972E-02
  138   4.9156E-02
  139   5.0887E-02
  140   5.1535E-02
  141   5.2693E-02
  142   5.2957E-02
  143   5.1370E-02
  144   4.9110E-02
  145   4.6800E-02
  146   4.2587E-02
  147   3.8969E-02
  148   3.5198E-02
  149   3.0177E-02
  150   2.5509E-02
  151   2.2661E-02
  152   1.9709E-02
  153   1.5656E-02
  154   1.3259E-02
  155   1.0735E-02
  156   8.8140E-03
  157   7.1940E-03
  158   6.0590E-03
  159   4.6100E-03
  160   3.3910E-03
  161   2.6720E-03
  162   2.0620E-03
  163   1.4130E-03
  164   1.0480E-03
  165   6.5500E-04
  166   4.4200E-04
  167   2.5200E-04
  168   1.9300E-04
  169   1.2000E-04
  170   6.2000E-05
  171   4.0000E-05
  172   2.5000E-05
  173   6.0000E-06
  174   3.0000E-06
  175   4.0000E-06
