   68   3.0000E-06
   69   9.0000E-06
   70   2.6000E-05
   71   7.1000E-05
   72   2.6000E-04
   73   5.1800E-04
   74   1.0900E-03
   75   2.1730E-03
   76   4.6510E-03
   77   6.7660E-03
   78   1.3209E-02
   79   1.5944E-02
   80   2.0406E-02
   81   2.5445E-02
   82   3.4550E-02
   83   3.2781E-02
   84   3.3235E-02
   85   3.6317E-02
   86   4.0523E-02
   87   3.7587E-02
   88   4.0407E-02
   89   4.4344E-02
   90   5.4117E-02
   91   7.2732E-02
   92   9.1265E-02
   93   9.5120E-02
   94   8.3507E-02
   95   6.0241E-02
   96   3.4506E-02
   97   1.6153E-02
   98   6.2030E-03
   99   2.0850E-03
  100   9.2400E-04
  101   8.8500E-04
  102   1.2940E-03
  103   2.0150E-03
  104   2.8520E-03
  105   4.0430E-03
  106   5.5580E-03
  107   7.3350E-03
  108   8.9760E-03
  109   1.0889E-02
  110   1.2563E-02
  111   1.3832E-02
  112   1.4836E-02
  113   1.5478E-02
  114   1.4836E-02
  115   1.3832E-02
  116   1.2563E-02
  117   1.0889E-02
  118   8.9760E-03
  119   7.3350E-03
  120   5.5580E-03
  121   4.0430E-03
  122   2.8520E-03
  123   2.0150E-03
  124   1.2940E-03
  125   8.8500E-04
  126   9.2400E-04
  127   2.0850E-03
  128   6.2030E-03
  129   1.6153E-02
  130   3.4506E-02
  131   6.0241E-02
  132   8.3507E-02
  133   9.5120E-02
  134   9.1265E-02
  135   7.2732E-02
  136   5.4117E-02
  137   4.4344E-02
  138   4.0407E-02
  139   3.7587E-02
  140   4.0523E-02
  141   3.6317E-02
  142   3.3235E-02
  143   3.2781E-02
  144   3.4550E-02
  145   2.5445E-02
  146   2.0406E-02
  147   1.5944E-02
  148   1.3209E-02
  149   6.7660E-03
  150   4.6510E-03
  151   2.1730E-03
  152   1.0900E-03
  153   5.1800E-04
  154   2.6000E-04
  155   7.1000E-05
  156   2.6000E-05
  157   9.0000E-06
  158   3.0000E-06
