   75   2.0000E-06
   76   4.0000E-06
   77   5.0000E-06
   78   3.7000E-05
   79   6.4000E-05
   80   1.2200E-04
   81   2.2400E-04
   82   4.9600E-04
   83   7.7700E-04
   84   1.4050E-03
   85   2.5710E-03
   86   5.5630E-03
   87   8.3290E-03
   88   1.3151E-02
   89   1.7464E-02
   90   2.4906E-02
   91   3.3561E-02
   92   4.7237E-02
   93   4.7932E-02
   94   5.1965E-02
   95   5.5760E-02
   96   6.5152E-02
   97   6.6586E-02
   98   6.8237E-02
   99   5.9019E-02
  100   5.5739E-02
  101   5.6937E-02
  102   6.2092E-02
  103   6.3160E-02
  104   5.7844E-02
  105   4.7883E-02
  106   3.7349E-02
  107   2.5784E-02
  108   1.3623E-02
  109   5.7720E-03
  110   2.1210E-03
  111   5.9400E-04
  112   1.7100E-04
  113   6.5000E-05
  114   5.5000E-05
  115   3.4000E-05
  116   4.6000E-05
  117   4.1000E-05
  118   4.4000E-05
  119   5.8000E-05
  120   5.8000E-05
  121   4.4000E-05
  122   4.1000E-05
  123   4.6000E-05
  124   3.4000E-05
  125   5.5000E-05
  126   6.5000E-05
  127   1.7100E-04
  128   5.9400E-04
  129   2.1210E-03
  130   5.7720E-03
  131   1.3623E-02
  132   2.5784E-02
  133   3.7349E-02
  134   4.7883E-02
  135   5.7844E-02
  136   6.3160E-02
  137   6.2092E-02
  138   5.6937E-02
  139   5.5739E-02
  140   5.9019E-02
  141   6.8237E-02
  142   6.6586E-02
  143   6.5152E-02
  144   5.5760E-02
  145   5.1965E-02
  146   4.7932E-02
  147   4.7237E-02
  148   3.3561E-02
  149   2.4906E-02
  150   1.7464E-02
  151   1.3151E-02
  152   8.3290E-03
  153   5.5630E-03
  154   2.5710E-03
  155   1.4050E-03
  156   7.7700E-04
  157   4.9600E-04
  158   2.2400E-04
  159   1.2200E-04
  160   6.4000E-05
  161   3.7000E-05
  162   5.0000E-06
  163   4.0000E-06
  164   2.0000E-06
