   86   3.0000E-06
   87   4.0000E-06
   88   9.0000E-06
   89   1.0000E-05
   90   2.0000E-05
   91   3.4000E-05
   92   2.3000E-05
   93   5.5000E-05
   94   6.9000E-05
   95   7.5000E-05
   96   8.5000E-05
   97   1.0400E-04
   98   1.9100E-04
   99   1.8600E-04
  100   2.7300E-04
  101   3.9000E-04
  102   4.1900E-04
  103   5.6400E-04
  104   6.2000E-04
  105   9.5700E-04
  106   1.0330E-03
  107   1.2260E-03
  108   1.5880E-03
  109   1.8950E-03
  110   2.4230E-03
  111   2.9860E-03
  112   3.4100E-03
  113   3.9200E-03
  114   4.7260E-03
  115   5.6890E-03
  116   6.8790E-03
  117   7.7390E-03
  118   9.0770E-03
  119   1.0345E-02
  120   1.1910E-02
  121   1.3671E-02
  122   1.5488E-02
  123   1.7330E-02
  124   1.9482E-02
  125   2.1737E-02
  126   2.4153E-02
  127   2.6607E-02
  128   2.9447E-02
  129   3.2061E-02
  130   3.4533E-02
  131   3.7144E-02
  132   3.9811E-02
  133   4.2375E-02
  134   4.6391E-02
  135   5.3190E-02
  136   5.5344E-02
  137   5.2747E-02
  138   5.3360E-02
  139   5.2580E-02
  140   5.2626E-02
  141   5.5509E-02
  142   5.9279E-02
  143   5.9218E-02
  144   5.9770E-02
  145   5.9892E-02
  146   5.7344E-02
  147   5.6819E-02
  148   5.6334E-02
  149   5.5583E-02
  150   5.3467E-02
  151   5.1815E-02
  152   5.0329E-02
  153   4.7580E-02
  154   4.5227E-02
  155   4.2373E-02
  156   3.9759E-02
  157   3.7222E-02
  158   3.4459E-02
  159   3.2140E-02
  160   2.9385E-02
  161   2.6578E-02
  162   2.4164E-02
  163   2.1732E-02
  164   1.9485E-02
  165   1.7338E-02
  166   1.5473E-02
  167   1.3722E-02
  168   1.1870E-02
  169   1.0394E-02
  170   9.0440E-03
  171   7.7380E-03
  172   6.8910E-03
  173   5.6740E-03
  174   4.7090E-03
  175   3.9350E-03
  176   3.4120E-03
  177   2.9840E-03
  178   2.4120E-03
  179   1.9080E-03
  180   1.5620E-03
  181   1.2370E-03
  182   1.0350E-03
  183   9.4300E-04
  184   6.2300E-04
  185   5.5900E-04
  186   4.2400E-04
  187   3.8600E-04
  188   2.7000E-04
  189   1.8800E-04
  190   1.8900E-04
