   66   2.0000E-06
   67   1.6000E-05
   68   6.3000E-05
   69   1.8400E-04
   70   8.8200E-04
   71   1.5040E-03
   72   3.3250E-03
   73   5.2660E-03
   74   1.1316E-02
   75   1.0724E-02
   76   1.7808E-02
   77   1.5197E-02
   78   1.7383E-02
   79   1.6226E-02
   80   2.3894E-02
   81   1.6182E-02
   82   2.3534E-02
   83   1.7659E-02
   84   1.9286E-02
   85   1.5618E-02
   86   1.7923E-02
   87   1.2177E-02
   88   1.2849E-02
   89   1.2160E-02
   90   1.5608E-02
   91   1.4613E-02
   92   2.1211E-02
   93   1.8565E-02
   94   2.0796E-02
   95   2.1966E-02
   96   3.2151E-02
   97   2.6999E-02
   98   3.0321E-02
   99   3.3373E-02
  100   4.8375E-02
  101   4.1642E-02
  102   5.2329E-02
  103   5.2815E-02
  104   6.1430E-02
  105   5.8591E-02
  106   8.1740E-02
  107   6.4641E-02
  108   6.3292E-02
  109   6.4641E-02
  110   8.1740E-02
  111   5.8591E-02
  112   6.1430E-02
  113   5.2815E-02
  114   5.2329E-02
  115   4.1642E-02
  116   4.8375E-02
  117   3.3373E-02
  118   3.0321E-02
  119   2.6999E-02
  120   3.2151E-02
  121   2.1966E-02
  122   2.0796E-02
  123   1.8565E-02
  124   2.1211E-02
  125   1.4613E-02
  126   1.5608E-02
  127   1.2160E-02
  128   1.2849E-02
  129   1.2177E-02
  130   1.7923E-02
  131   1.5618E-02
  132   1.9286E-02
  133   1.7659E-02
  134   2.3534E-02
  135   1.6182E-02
  136   2.3894E-02
  137   1.6226E-02
  138   1.7383E-02
  139   1.5197E-02
  140   1.7808E-02
  141   1.0724E-02
  142   1.1316E-02
  143   5.2660E-03
  144   3.3250E-03
  145   1.5040E-03
  146   8.8200E-04
  147   1.8400E-04
  148   6.3000E-05
  149   1.6000E-05
  150   2.0000E-06
