   69   5.0000E-06
   70   5.0000E-06
   71   4.0000E-06
   72   3.0000E-06
   73   8.0000E-06
   74   1.4000E-05
   75   1.6000E-05
   76   2.4000E-05
   77   3.0000E-05
   78   6.2000E-05
   79   7.6000E-05
   80   1.4400E-04
   81   1.5400E-04
   82   2.1200E-04
   83   3.3100E-04
   84   4.7600E-04
   85   6.8500E-04
   86   8.5100E-04
   87   1.1750E-03
   88   1.7760E-03
   89   2.0780E-03
   90   2.6400E-03
   91   3.6190E-03
   92   4.8150E-03
   93   5.9910E-03
   94   7.7930E-03
   95   9.2920E-03
   96   1.1358E-02
   97   1.4211E-02
   98   1.8015E-02
   99   2.0640E-02
  100   2.4298E-02
  101   2.8583E-02
  102   3.2178E-02
  103   3.6790E-02
  104   4.1146E-02
  105   4.4399E-02
  106   4.7008E-02
  107   5.0173E-02
  108   5.2155E-02
  109   5.2912E-02
  110   5.2554E-02
  111   5.1945E-02
  112   4.9847E-02
  113   4.7957E-02
  114   4.5949E-02
  115   4.2873E-02
  116   3.9873E-02
  117   3.5441E-02
  118   3.0831E-02
  119   2.5410E-02
  120   1.9942E-02
  121   1.5077E-02
  122   1.0998E-02
  123   7.6410E-03
  124   5.4170E-03
  125   4.1540E-03
  126   5.4170E-03
  127   7.6410E-03
  128   1.0998E-02
  129   1.5077E-02
  130   1.9942E-02
  131   2.5410E-02
  132   3.0831E-02
  133   3.5441E-02
  134   3.9873E-02
  135   4.2873E-02
  136   4.5949E-02
  137   4.7957E-02
  138   4.9847E-02
  139   5.1945E-02
  140   5.2554E-02
  141   5.2912E-02
  142   5.2155E-02
  143   5.0173E-02
  144   4.7008E-02
  145   4.4399E-02
  146   4.1146E-02
  147   3.6790E-02
  148   3.2178E-02
  149   2.8583E-02
  150   2.4298E-02
  151   2.0640E-02
  152   1.8015E-02
  153   1.4211E-02
  154   1.1358E-02
  155   9.2920E-03
  156   7.7930E-03
  157   5.9910E-03
  158   4.8150E-03
  159   3.6190E-03
  160   2.6400E-03
  161   2.0780E-03
  162   1.7760E-03
  163   1.1750E-03
  164   8.5100E-04
  165   6.8500E-04
  166   4.7600E-04
  167   3.3100E-04
  168   2.1200E-04
  169   1.5400E-04
  170   1.4400E-04
  171   7.6000E-05
  172   6.2000E-05
  173   3.0000E-05
  174   2.4000E-05
  175   1.6000E-05
  176   1.4000E-05
  177   8.0000E-06
  178   3.0000E-06
  179   4.0000E-06
  180   5.0000E-06
  181   5.0000E-06
