   78   3.0000E-06
   79   2.2000E-05
   80   5.9000E-05
   81   1.0900E-04
   82   5.2200E-04
   83   8.7000E-04
   84   1.4580E-03
   85   3.6230E-03
   86   9.2440E-03
   87   9.4270E-03
   88   2.1758E-02
   89   4.3946E-02
   90   4.3430E-02
   91   6.1828E-02
   92   1.2269E-01
   93   1.1049E-01
   94   1.0455E-01
   95   1.8064E-01
   96   1.5940E-01
   97   1.2592E-01
   98   1.2592E-01
   99   1.5940E-01
  100   1.8064E-01
  101   1.0455E-01
  102   1.1049E-01
  103   1.2269E-01
  104   6.1828E-02
  105   4.3430E-02
  106   4.3946E-02
  107   2.1758E-02
  108   9.4270E-03
  109   9.2440E-03
  110   3.6230E-03
  111   1.4580E-03
  112   8.7000E-04
  113   5.2200E-04
  114   1.0900E-04
  115   5.9000E-05
  116   2.2000E-05
  117   3.0000E-06
