   70   3.0000E-06
   71   2.0000E-06
   72   1.1000E-05
   73   4.7000E-05
   74   1.4900E-04
   75   2.4600E-04
   76   1.0210E-03
   77   1.3780E-03
   78   3.8160E-03
   79   6.5980E-03
   80   1.1431E-02
   81   1.3893E-02
   82   2.4948E-02
   83   3.2198E-02
   84   3.6231E-02
   85   3.8315E-02
   86   6.1122E-02
   87   4.8406E-02
   88   4.8845E-02
   89   5.8058E-02
   90   5.9404E-02
   91   4.5987E-02
   92   6.0566E-02
   93   6.2345E-02
   94   5.7725E-02
   95   7.5066E-02
   96   8.5590E-02
   97   5.5296E-02
   98   4.3357E-02
   99   2.9711E-02
  100   1.0587E-02
  101   5.0420E-03
  102   1.2500E-03
  103   4.9500E-04
  104   3.1700E-04
  105   4.9900E-04
  106   5.5700E-04
  107   8.0300E-04
  108   1.5680E-03
  109   1.7340E-03
  110   1.8270E-03
  111   3.1420E-03
  112   3.3640E-03
  113   2.8950E-03
  114   4.1370E-03
  115   4.1370E-03
  116   2.8950E-03
  117   3.3640E-03
  118   3.1420E-03
  119   1.8270E-03
  120   1.7340E-03
  121   1.5680E-03
  122   8.0300E-04
  123   5.5700E-04
  124   4.9900E-04
  125   3.1700E-04
  126   4.9500E-04
  127   1.2500E-03
  128   5.0420E-03
  129   1.0587E-02
  130   2.9711E-02
  131   4.3357E-02
  132   5.5296E-02
  133   8.5590E-02
  134   7.5066E-02
  135   5.7725E-02
  136   6.2345E-02
  137   6.0566E-02
  138   4.5987E-02
  139   5.9404E-02
  140   5.8058E-02
  141   4.8845E-02
  142   4.8406E-02
  143   6.1122E-02
  144   3.8315E-02
  145   3.6231E-02
  146   3.2198E-02
  147   2.4948E-02
  148   1.3893E-02
  149   1.1431E-02
  150   6.5980E-03
  151   3.8160E-03
  152   1.3780E-03
  153   1.0210E-03
  154   2.4600E-04
  155   1.4900E-04
  156   4.7000E-05
  157   1.1000E-05
  158   2.0000E-06
  159   3.0000E-06
