   63   2.0000E-06
   68   2.0000E-06
   70   2.0000E-06
   72   8.0000E-06
   73   3.0000E-06
   74   7.0000E-06
   75   1.1000E-05
   76   5.0000E-06
   77   1.4000E-05
   78   2.6000E-05
   79   2.2000E-05
   80   3.3000E-05
   81   3.3000E-05
   82   5.0000E-05
   83   7.0000E-05
   84   1.1300E-04
   85   1.7800E-04
   86   1.6200E-04
   87   2.4700E-04
   88   3.9200E-04
   89   4.4100E-04
   90   6.4400E-04
   91   8.2600E-04
   92   1.0550E-03
   93   1.4060E-03
   94   1.8530E-03
   95   2.2160E-03
   96   2.7360E-03
   97   3.7510E-03
   98   4.6720E-03
   99   5.6500E-03
  100   7.0230E-03
  101   8.6060E-03
  102   1.0356E-02
  103   1.2571E-02
  104   1.5536E-02
  105   1.7608E-02
  106   2.0624E-02
  107   2.4088E-02
  108   2.7904E-02
  109   3.1530E-02
  110   3.5006E-02
  111   3.8860E-02
  112   4.1724E-02
  113   4.5482E-02
  114   4.7940E-02
  115   5.0090E-02
  116   5.0600E-02
  117   5.1530E-02
  118   5.0601E-02
  119   4.9535E-02
  120   4.7722E-02
  121   4.5402E-02
  122   4.3600E-02
  123   4.0555E-02
  124   3.7399E-02
  125   3.3558E-02
  126   2.8707E-02
  127   2.4110E-02
  128   1.9550E-02
  129   1.5525E-02
  130   1.5525E-02
  131   1.9550E-02
  132   2.4110E-02
  133   2.8707E-02
  134   3.3558E-02
  135   3.7399E-02
  136   4.0555E-02
  137   4.3600E-02
  138   4.5402E-02
  139   4.7722E-02
  140   4.9535E-02
  141   5.0601E-02
  142   5.1530E-02
  143   5.0600E-02
  144   5.0090E-02
  145   4.7940E-02
  146   4.5482E-02
  147   4.1724E-02
  148   3.8860E-02
  149   3.5006E-02
  150   3.1530E-02
  151   2.7904E-02
  152   2.4088E-02
  153   2.0624E-02
  154   1.7608E-02
  155   1.5536E-02
  156   1.2571E-02
  157   1.0356E-02
  158   8.6060E-03
  159   7.0230E-03
  160   5.6500E-03
  161   4.6720E-03
  162   3.7510E-03
  163   2.7360E-03
  164   2.2160E-03
  165   1.8530E-03
  166   1.4060E-03
  167   1.0550E-03
  168   8.2600E-04
  169   6.4400E-04
  170   4.4100E-04
  171   3.9200E-04
  172   2.4700E-04
  173   1.6200E-04
  174   1.7800E-04
  175   1.1300E-04
  176   7.0000E-05
  177   5.0000E-05
  178   3.3000E-05
  179   3.3000E-05
  180   2.2000E-05
  181   2.6000E-05
  182   1.4000E-05
  183   5.0000E-06
  184   1.1000E-05
  185   7.0000E-06
  186   3.0000E-06
  187   8.0000E-06
  189   2.0000E-06
