   66   2.0000E-06
   68   2.0000E-06
   69   6.0000E-06
   70   1.1000E-05
   71   1.9000E-05
   72   4.6000E-05
   73   8.2000E-05
   74   1.2700E-04
   75   2.2700E-04
   76   3.9100E-04
   77   5.9300E-04
   78   1.0450E-03
   79   1.4550E-03
   80   2.2420E-03
   81   3.1440E-03
   82   4.5910E-03
   83   5.8590E-03
   84   7.7510E-03
   85   1.0361E-02
   86   1.3060E-02
   87   1.6084E-02
   88   2.0897E-02
   89   2.4033E-02
   90   2.7280E-02
   91   3.2916E-02
   92   3.9791E-02
   93   4.1455E-02
   94   4.4887E-02
   95   4.9717E-02
   96   5.1116E-02
   97   5.2425E-02
   98   5.5276E-02
   99   5.4880E-02
  100   5.4486E-02
  101   5.4608E-02
  102   5.4615E-02
  103   5.1007E-02
  104   4.5742E-02
  105   3.9359E-02
  106   3.1182E-02
  107   2.3725E-02
  108   1.7512E-02
  109   1.2648E-02
  110   9.6680E-03
  111   7.9650E-03
  112   6.7700E-03
  113   6.1260E-03
  114   5.8320E-03
  115   5.6710E-03
  116   5.5820E-03
  117   5.7200E-03
  118   5.7200E-03
  119   5.5820E-03
  120   5.6710E-03
  121   5.8320E-03
  122   6.1260E-03
  123   6.7700E-03
  124   7.9650E-03
  125   9.6680E-03
  126   1.2648E-02
  127   1.7512E-02
  128   2.3725E-02
  129   3.1182E-02
  130   3.9359E-02
  131   4.5742E-02
  132   5.1007E-02
  133   5.4615E-02
  134   5.4608E-02
  135   5.4486E-02
  136   5.4880E-02
  137   5.5276E-02
  138   5.2425E-02
  139   5.1116E-02
  140   4.9717E-02
  141   4.4887E-02
  142   4.1455E-02
  143   3.9791E-02
  144   3.2916E-02
  145   2.7280E-02
  146   2.4033E-02
  147   2.0897E-02
  148   1.6084E-02
  149   1.3060E-02
  150   1.0361E-02
  151   7.7510E-03
  152   5.8590E-03
  153   4.5910E-03
  154   3.1440E-03
  155   2.2420E-03
  156   1.4550E-03
  157   1.0450E-03
  158   5.9300E-04
  159   3.9100E-04
  160   2.2700E-04
  161   1.2700E-04
  162   8.2000E-05
  163   4.6000E-05
  164   1.9000E-05
  165   1.1000E-05
  166   6.0000E-06
  167   2.0000E-06
  169   2.0000E-06
