   65   2.0000E-06
   72   2.0000E-06
   73   5.0000E-06
   74   7.0000E-06
   75   1.9000E-05
   76   7.3000E-05
   77   2.6500E-04
   78   7.0200E-04
   79   1.1310E-03
   80   1.9760E-03
   81   5.2560E-03
   82   1.2704E-02
   83   2.0515E-02
   84   2.3362E-02
   85   3.0985E-02
   86   5.8796E-02
   87   9.0773E-02
   88   9.4466E-02
   89   7.5970E-02
   90   7.9753E-02
   91   1.0635E-01
   92   1.0782E-01
   93   7.4667E-02
   94   4.7128E-02
   95   4.7205E-02
   96   5.2014E-02
   97   4.1866E-02
   98   2.6185E-02
   99   2.6185E-02
  100   4.1866E-02
  101   5.2014E-02
  102   4.7205E-02
  103   4.7128E-02
  104   7.4667E-02
  105   1.0782E-01
  106   1.0635E-01
  107   7.9753E-02
  108   7.5970E-02
  109   9.4466E-02
  110   9.0773E-02
  111   5.8796E-02
  112   3.0985E-02
  113   2.3362E-02
  114   2.0515E-02
  115   1.2704E-02
  116   5.2560E-03
  117   1.9760E-03
  118   1.1310E-03
  119   7.0200E-04
  120   2.6500E-04
  121   7.3000E-05
  122   1.9000E-05
  123   7.0000E-06
  124   5.0000E-06
  125   2.0000E-06
  132   2.0000E-06
