   38   2.0000E-06
   50   4.0000E-06
   53   2.0000E-06
   54   5.0000E-06
   55   3.0000E-06
   56   5.0000E-06
   57   6.0000E-06
   58   4.0000E-06
   59   5.0000E-06
   60   7.0000E-06
   61   1.5000E-05
   62   1.3000E-05
   63   1.2000E-05
   64   3.1000E-05
   65   3.1000E-05
   66   3.4000E-05
   67   3.6000E-05
   68   3.9000E-05
   69   4.9000E-05
   70   6.2000E-05
   71   6.4000E-05
   72   8.6000E-05
   73   9.5000E-05
   74   1.2400E-04
   75   1.2300E-04
   76   1.2900E-04
   77   1.4300E-04
   78   1.7400E-04
   79   1.8800E-04
   80   2.6200E-04
   81   2.2200E-04
   82   2.6900E-04
   83   3.7300E-04
   84   3.9400E-04
   85   4.5700E-04
   86   4.7400E-04
   87   5.5400E-04
   88   5.8300E-04
   89   7.7500E-04
   90   8.8100E-04
   91   9.8600E-04
   92   1.1380E-03
   93   1.3710E-03
   94   1.6810E-03
   95   1.9330E-03
   96   2.3740E-03
   97   2.7640E-03
   98   3.3050E-03
   99   4.0350E-03
  100   4.9340E-03
  101   5.6800E-03
  102   6.7050E-03
  103   8.1780E-03
  104   9.6480E-03
  105   1.1463E-02
  106   1.3469E-02
  107   1.5546E-02
  108   1.7686E-02
  109   2.0599E-02
  110   2.3662E-02
  111   2.6154E-02
  112   2.9604E-02
  113   3.2715E-02
  114   3.5461E-02
  115   3.8447E-02
  116   4.0900E-02
  117   4.3151E-02
  118   4.5090E-02
  119   4.5871E-02
  120   4.7349E-02
  121   4.6850E-02
  122   4.7111E-02
  123   4.5915E-02
  124   4.4866E-02
  125   4.3429E-02
  126   4.1307E-02
  127   3.9588E-02
  128   3.7442E-02
  129   3.4573E-02
  130   3.1747E-02
  131   2.8538E-02
  132   2.7109E-02
  133   2.9980E-02
  134   3.2870E-02
  135   3.6008E-02
  136   3.8325E-02
  137   4.0475E-02
  138   4.2215E-02
  139   4.4144E-02
  140   4.5543E-02
  141   4.6464E-02
  142   4.6985E-02
  143   4.7225E-02
  144   4.7185E-02
  145   4.5634E-02
  146   4.4256E-02
  147   4.2328E-02
  148   4.0186E-02
  149   3.7452E-02
  150   3.4487E-02
  151   3.1435E-02
  152   2.8356E-02
  153   2.5202E-02
  154   2.2554E-02
  155   1.9547E-02
  156   1.6850E-02
  157   1.4815E-02
  158   1.2750E-02
  159   1.0813E-02
  160   9.1320E-03
  161   7.7620E-03
  162   6.3270E-03
  163   5.4940E-03
  164   4.5220E-03
  165   3.9010E-03
  166   3.1580E-03
  167   2.6020E-03
  168   2.2230E-03
  169   1.8850E-03
  170   1.6060E-03
  171   1.2830E-03
  172   1.0980E-03
  173   9.5900E-04
  174   8.6700E-04
  175   7.4200E-04
  176   5.6500E-04
  177   5.4600E-04
  178   4.5900E-04
  179   4.4900E-04
  180   3.9100E-04
  181   3.6800E-04
  182   2.6700E-04
  183   2.2200E-04
  184   2.5800E-04
  185   1.9100E-04
  186   1.6900E-04
  187   1.4800E-04
  188   1.2600E-04
  189   1.1900E-04
  190   1.2800E-04
