   76   2.0000E-06
   80   2.0000E-06
   84   3.0000E-06
   85   4.0000E-06
   86   7.0000E-06
   87   1.2000E-05
   88   1.1000E-05
   89   2.3000E-05
   90   3.8000E-05
   91   3.1000E-05
   92   4.5000E-05
   93   7.0000E-05
   94   8.5000E-05
   95   8.6000E-05
   96   1.5800E-04
   97   1.8900E-04
   98   2.3400E-04
   99   3.0500E-04
  100   4.6000E-04
  101   5.4300E-04
  102   6.7500E-04
  103   8.6700E-04
  104   1.0020E-03
  105   1.2910E-03
  106   1.6430E-03
  107   1.9570E-03
  108   2.4630E-03
  109   2.8780E-03
  110   3.5490E-03
  111   4.3680E-03
  112   5.2100E-03
  113   6.0810E-03
  114   7.2050E-03
  115   8.3220E-03
  116   9.9740E-03
  117   1.1314E-02
  118   1.3077E-02
  119   1.4827E-02
  120   1.6883E-02
  121   1.9246E-02
  122   2.1852E-02
  123   2.4292E-02
  124   2.6812E-02
  125   2.9498E-02
  126   3.2446E-02
  127   3.5521E-02
  128   3.8431E-02
  129   4.1285E-02
  130   4.4356E-02
  131   4.7165E-02
  132   5.0234E-02
  133   5.2299E-02
  134   5.5045E-02
  135   5.6771E-02
  136   5.9287E-02
  137   6.1041E-02
  138   6.2468E-02
  139   6.3903E-02
  140   6.4785E-02
  141   6.4700E-02
  142   6.3729E-02
  143   6.1941E-02
  144   6.0875E-02
  145   5.9002E-02
  146   5.6571E-02
  147   5.4749E-02
  148   5.2108E-02
  149   4.9957E-02
  150   4.7064E-02
  151   4.4053E-02
  152   4.0964E-02
  153   3.8287E-02
  154   3.5292E-02
  155   3.2256E-02
  156   2.9349E-02
  157   2.6577E-02
  158   2.4103E-02
  159   2.1663E-02
  160   1.9108E-02
  161   1.6705E-02
  162   1.4707E-02
  163   1.2998E-02
  164   1.1233E-02
  165   9.8360E-03
  166   8.3140E-03
  167   7.1050E-03
  168   6.0590E-03
  169   5.1200E-03
  170   4.3480E-03
  171   3.5170E-03
  172   2.8580E-03
  173   2.4420E-03
  174   1.9590E-03
  175   1.6200E-03
  176   1.2740E-03
  177   1.0020E-03
  178   8.6000E-04
  179   6.6600E-04
  180   5.4200E-04
  181   4.6100E-04
  182   3.0200E-04
  183   2.2900E-04
  184   1.8700E-04
  185   1.5800E-04
  186   8.6000E-05
  187   8.5000E-05
  188   7.0000E-05
  189   4.5000E-05
  190   3.1000E-05
