   63   2.0000E-06
   65   3.0000E-06
   66   2.0000E-06
   67   6.0000E-06
   68   1.4000E-05
   69   2.8000E-05
   70   3.5000E-05
   71   7.8000E-05
   72   8.9000E-05
   73   1.4900E-04
   74   2.1900E-04
   75   3.1700E-04
   76   4.1600E-04
   77   6.1400E-04
   78   9.2900E-04
   79   1.2670E-03
   80   1.7850E-03
   81   2.1480E-03
   82   3.0160E-03
   83   3.8930E-03
   84   5.1400E-03
   85   6.4010E-03
   86   7.8050E-03
   87   9.4980E-03
   88   1.2131E-02
   89   1.3569E-02
   90   1.5602E-02
   91   1.8135E-02
   92   2.0582E-02
   93   2.2453E-02
   94   2.5270E-02
   95   2.6746E-02
   96   2.8081E-02
   97   3.0237E-02
   98   3.2397E-02
   99   3.3416E-02
  100   3.4891E-02
  101   3.5944E-02
  102   3.6631E-02
  103   3.7421E-02
  104   3.6950E-02
  105   3.6716E-02
  106   3.6350E-02
  107   3.5628E-02
  108   3.5917E-02
  109   3.6210E-02
  110   3.7017E-02
  111   3.8040E-02
  112   3.8761E-02
  113   3.9543E-02
  114   4.0484E-02
  115   4.0806E-02
  116   4.1343E-02
  117   4.1431E-02
  118   4.1460E-02
  119   4.1249E-02
  120   4.0836E-02
  121   4.0343E-02
  122   3.9309E-02
  123   3.8979E-02
  124   3.8068E-02
  125   3.7075E-02
  126   3.6746E-02
  127   3.6446E-02
  128   3.6868E-02
  129   3.7721E-02
  130   3.8331E-02
  131   3.8319E-02
  132   3.8247E-02
  133   3.7257E-02
  134   3.6160E-02
  135   3.5132E-02
  136   3.3368E-02
  137   3.1898E-02
  138   2.9494E-02
  139   2.8102E-02
  140   2.6270E-02
  141   2.4237E-02
  142   2.1642E-02
  143   1.9381E-02
  144   1.6960E-02
  145   1.4629E-02
  146   1.2937E-02
  147   1.0714E-02
  148   8.6100E-03
  149   7.0420E-03
  150   5.7810E-03
  151   4.4100E-03
  152   3.4790E-03
  153   2.5600E-03
  154   2.0060E-03
  155   1.5100E-03
  156   1.1480E-03
  157   7.7900E-04
  158   5.3300E-04
  159   3.7400E-04
  160   2.6500E-04
  161   2.1100E-04
  162   1.2300E-04
  163   9.0000E-05
  164   6.8000E-05
  165   3.2000E-05
  166   2.8000E-05
  167   1.2000E-05
  168   6.0000E-06
  169   2.0000E-06
  170   3.0000E-06
  172   2.0000E-06
