   71   2.0000E-06
   72   7.0000E-06
   73   1.4000E-05
   74   2.6000E-05
   75   4.7000E-05
   76   9.9000E-05
   77   1.6700E-04
   78   2.6800E-04
   79   4.6500E-04
   80   8.2200E-04
   81   1.2440E-03
   82   1.8950E-03
   83   2.5600E-03
   84   3.7380E-03
   85   4.9050E-03
   86   6.5350E-03
   87   7.6110E-03
   88   9.0320E-03
   89   1.1520E-02
   90   1.4245E-02
   91   1.6295E-02
   92   2.0186E-02
   93   2.3461E-02
   94   2.7042E-02
   95   3.1429E-02
   96   3.7084E-02
   97   3.9178E-02
   98   4.2015E-02
   99   4.5471E-02
  100   4.7743E-02
  101   4.9604E-02
  102   5.1327E-02
  103   5.2145E-02
  104   5.3501E-02
  105   5.4874E-02
  106   5.4294E-02
  107   5.1590E-02
  108   4.6108E-02
  109   3.9212E-02
  110   3.1594E-02
  111   2.4518E-02
  112   1.8846E-02
  113   1.4465E-02
  114   1.1384E-02
  115   9.5980E-03
  116   8.5850E-03
  117   7.6560E-03
  118   7.5280E-03
  119   7.4660E-03
  120   7.2140E-03
  121   7.1250E-03
  122   7.2250E-03
  123   7.4870E-03
  124   7.5850E-03
  125   7.8150E-03
  126   8.8810E-03
  127   1.0164E-02
  128   1.2603E-02
  129   1.6459E-02
  130   2.1894E-02
  131   2.8949E-02
  132   3.6503E-02
  133   4.4189E-02
  134   5.0680E-02
  135   5.3646E-02
  136   5.4642E-02
  137   5.3678E-02
  138   5.2420E-02
  139   5.1608E-02
  140   5.0420E-02
  141   4.8889E-02
  142   4.6305E-02
  143   4.3905E-02
  144   4.0632E-02
  145   3.8291E-02
  146   3.4046E-02
  147   2.9139E-02
  148   2.4817E-02
  149   2.1840E-02
  150   1.8182E-02
  151   1.5523E-02
  152   1.2705E-02
  153   1.0337E-02
  154   8.3910E-03
  155   7.1430E-03
  156   5.7400E-03
  157   4.2610E-03
  158   2.9570E-03
  159   2.1920E-03
  160   1.4940E-03
  161   9.8500E-04
  162   6.1600E-04
  163   3.6300E-04
  164   2.3100E-04
  165   1.3600E-04
  166   8.3000E-05
  167   4.6000E-05
  168   2.0000E-05
  169   1.4000E-05
  170   7.0000E-06
  171   2.0000E-06
