   58   4.0000E-06
   59   7.0000E-06
   60   2.5000E-05
   61   3.5000E-05
   62   9.2000E-05
   63   1.1600E-04
   64   2.5800E-04
   65   3.3900E-04
   66   4.6400E-04
   67   5.8700E-04
   68   6.7300E-04
   69   7.1500E-04
   70   9.5900E-04
   71   8.2300E-04
   72   8.8900E-04
   73   9.8000E-04
   74   1.1990E-03
   75   1.2200E-03
   76   1.5250E-03
   77   1.8690E-03
   78   2.5070E-03
   79   3.4030E-03
   80   4.9020E-03
   81   6.4870E-03
   82   9.5990E-03
   83   1.3087E-02
   84   1.7391E-02
   85   2.3178E-02
   86   3.0394E-02
   87   3.5522E-02
   88   4.0458E-02
   89   4.5894E-02
   90   5.1734E-02
   91   5.4956E-02
   92   5.5191E-02
   93   5.5545E-02
   94   5.6363E-02
   95   5.8465E-02
   96   5.8687E-02
   97   5.7377E-02
   98   5.8254E-02
   99   6.0511E-02
  100   6.3422E-02
  101   6.2181E-02
  102   6.1665E-02
  103   6.1672E-02
  104   6.2183E-02
  105   6.3418E-02
  106   6.0510E-02
  107   5.8254E-02
  108   5.7375E-02
  109   5.8692E-02
  110   5.8462E-02
  111   5.6363E-02
  112   5.5550E-02
  113   5.5190E-02
  114   5.4955E-02
  115   5.1737E-02
  116   4.5890E-02
  117   4.0458E-02
  118   3.5518E-02
  119   3.0392E-02
  120   2.3178E-02
  121   1.7393E-02
  122   1.3085E-02
  123   9.5990E-03
  124   6.4870E-03
  125   4.9020E-03
  126   3.4030E-03
  127   2.5070E-03
  128   1.8690E-03
  129   1.5250E-03
  130   1.2200E-03
  131   1.1990E-03
  132   9.8000E-04
  133   8.8900E-04
  134   8.2300E-04
  135   9.5900E-04
  136   7.1500E-04
  137   6.7300E-04
  138   5.8700E-04
  139   4.6400E-04
  140   3.3900E-04
  141   2.5800E-04
  142   1.1600E-04
  143   9.2000E-05
  144   3.5000E-05
  145   2.5000E-05
  146   7.0000E-06
  147   4.0000E-06
