   90   2.0000E-06
   91   2.0000E-06
   92   2.0000E-06
   93   2.0000E-06
   94   2.0000E-06
   95   5.0000E-06
   96   3.0000E-06
   97   1.3000E-05
   98   1.4000E-05
   99   2.0000E-05
  100   2.9000E-05
  101   3.5000E-05
  102   5.3000E-05
  103   5.5000E-05
  104   8.1000E-05
  105   1.1500E-04
  106   1.3300E-04
  107   1.6800E-04
  108   2.0100E-04
  109   2.7400E-04
  110   3.3800E-04
  111   4.5100E-04
  112   5.0100E-04
  113   6.6000E-04
  114   8.4000E-04
  115   1.0090E-03
  116   1.2770E-03
  117   1.5310E-03
  118   1.7950E-03
  119   2.1850E-03
  120   2.5120E-03
  121   3.0610E-03
  122   3.5030E-03
  123   4.0450E-03
  124   4.6120E-03
  125   5.3450E-03
  126   6.0640E-03
  127   6.8770E-03
  128   7.9980E-03
  129   9.1810E-03
  130   1.1492E-02
  131   1.5093E-02
  132   2.1702E-02
  133   3.1350E-02
  134   4.9075E-02
  135   7.3650E-02
  136   1.0544E-01
  137   1.5107E-01
  138   2.1973E-01
  139   2.5640E-01
  140   2.5640E-01
  141   2.1973E-01
  142   1.5107E-01
  143   1.0544E-01
  144   7.3650E-02
  145   4.9075E-02
  146   3.1350E-02
  147   2.1702E-02
  148   1.5093E-02
  149   1.1492E-02
  150   9.1810E-03
  151   7.9980E-03
  152   6.8770E-03
  153   6.0640E-03
  154   5.3450E-03
  155   4.6120E-03
  156   4.0450E-03
  157   3.5030E-03
  158   3.0610E-03
  159   2.5120E-03
  160   2.1850E-03
  161   1.7950E-03
  162   1.5310E-03
  163   1.2770E-03
  164   1.0090E-03
  165   8.4000E-04
  166   6.6000E-04
  167   5.0100E-04
  168   4.5100E-04
  169   3.3800E-04
  170   2.7400E-04
  171   2.0100E-04
  172   1.6800E-04
  173   1.3300E-04
  174   1.1500E-04
  175   8.1000E-05
  176   5.5000E-05
  177   5.3000E-05
  178   3.5000E-05
  179   2.9000E-05
  180   2.0000E-05
  181   1.4000E-05
  182   1.3000E-05
  183   3.0000E-06
  184   5.0000E-06
  185   2.0000E-06
  186   2.0000E-06
  187   2.0000E-06
  188   2.0000E-06
  189   2.0000E-06
