   76   4.0000E-06
   77   2.0000E-06
   78   1.2000E-05
   79   2.4000E-05
   80   5.0000E-05
   81   9.4000E-05
   82   1.3700E-04
   83   2.2800E-04
   84   3.9000E-04
   85   6.1400E-04
   86   1.0560E-03
   87   1.4970E-03
   88   1.8790E-03
   89   2.7340E-03
   90   4.0060E-03
   91   4.9120E-03
   92   6.3980E-03
   93   7.7830E-03
   94   9.2340E-03
   95   1.1035E-02
   96   1.3541E-02
   97   1.4496E-02
   98   1.6073E-02
   99   1.8187E-02
  100   1.9932E-02
  101   2.1991E-02
  102   2.4647E-02
  103   2.6691E-02
  104   2.8709E-02
  105   3.2401E-02
  106   3.6442E-02
  107   3.8358E-02
  108   4.1436E-02
  109   4.4262E-02
  110   4.6184E-02
  111   4.7138E-02
  112   4.8261E-02
  113   4.7536E-02
  114   4.5990E-02
  115   4.5871E-02
  116   4.3745E-02
  117   4.2463E-02
  118   4.0851E-02
  119   3.7604E-02
  120   3.3171E-02
  121   2.7813E-02
  122   2.2129E-02
  123   1.5961E-02
  124   1.1206E-02
  125   7.5990E-03
  126   4.5360E-03
  127   2.6660E-03
  128   2.6660E-03
  129   4.5360E-03
  130   7.5990E-03
  131   1.1206E-02
  132   1.5961E-02
  133   2.2129E-02
  134   2.7813E-02
  135   3.3171E-02
  136   3.7604E-02
  137   4.0851E-02
  138   4.2463E-02
  139   4.3745E-02
  140   4.5871E-02
  141   4.5990E-02
  142   4.7536E-02
  143   4.8261E-02
  144   4.7138E-02
  145   4.6184E-02
  146   4.4262E-02
  147   4.1436E-02
  148   3.8358E-02
  149   3.6442E-02
  150   3.2401E-02
  151   2.8709E-02
  152   2.6691E-02
  153   2.4647E-02
  154   2.1991E-02
  155   1.9932E-02
  156   1.8187E-02
  157   1.6073E-02
  158   1.4496E-02
  159   1.3541E-02
  160   1.1035E-02
  161   9.2340E-03
  162   7.7830E-03
  163   6.3980E-03
  164   4.9120E-03
  165   4.0060E-03
  166   2.7340E-03
  167   1.8790E-03
  168   1.4970E-03
  169   1.0560E-03
  170   6.1400E-04
  171   3.9000E-04
  172   2.2800E-04
  173   1.3700E-04
  174   9.4000E-05
  175   5.0000E-05
  176   2.4000E-05
  177   1.2000E-05
  178   2.0000E-06
  179   4.0000E-06
