   65   3.0000E-06
   68   5.0000E-06
   69   3.0000E-06
   70   6.0000E-06
   71   1.7000E-05
   72   9.0000E-06
   73   2.5000E-05
   74   2.7000E-05
   75   2.9000E-05
   76   4.8000E-05
   77   6.3000E-05
   78   1.0300E-04
   79   1.4800E-04
   80   1.7900E-04
   81   2.9600E-04
   82   3.5500E-04
   83   5.3100E-04
   84   7.9600E-04
   85   1.0090E-03
   86   1.3530E-03
   87   1.8150E-03
   88   2.3880E-03
   89   3.0840E-03
   90   4.1710E-03
   91   5.0420E-03
   92   6.2970E-03
   93   8.0180E-03
   94   1.0160E-02
   95   1.1882E-02
   96   1.4534E-02
   97   1.7323E-02
   98   1.9915E-02
   99   2.3177E-02
  100   2.7652E-02
  101   3.0131E-02
  102   3.3316E-02
  103   3.7051E-02
  104   3.9901E-02
  105   4.2337E-02
  106   4.4164E-02
  107   4.5133E-02
  108   4.6161E-02
  109   4.6278E-02
  110   4.6229E-02
  111   4.4797E-02
  112   4.3983E-02
  113   4.2834E-02
  114   4.1352E-02
  115   3.8981E-02
  116   3.6150E-02
  117   3.2665E-02
  118   2.9000E-02
  119   2.6023E-02
  120   2.2824E-02
  121   2.0065E-02
  122   1.8307E-02
  123   1.6700E-02
  124   1.5622E-02
  125   1.5919E-02
  126   1.7199E-02
  127   1.8774E-02
  128   2.0862E-02
  129   2.3939E-02
  130   2.7474E-02
  131   3.0653E-02
  132   3.4338E-02
  133   3.7960E-02
  134   4.0159E-02
  135   4.2496E-02
  136   4.3338E-02
  137   4.4787E-02
  138   4.5709E-02
  139   4.6350E-02
  140   4.6561E-02
  141   4.6199E-02
  142   4.4960E-02
  143   4.3714E-02
  144   4.1643E-02
  145   3.8854E-02
  146   3.5950E-02
  147   3.1983E-02
  148   2.9253E-02
  149   2.6079E-02
  150   2.1895E-02
  151   1.8892E-02
  152   1.6159E-02
  153   1.3849E-02
  154   1.1303E-02
  155   9.2680E-03
  156   7.2960E-03
  157   5.9410E-03
  158   4.6770E-03
  159   3.7920E-03
  160   2.8860E-03
  161   2.1440E-03
  162   1.6160E-03
  163   1.2400E-03
  164   9.2500E-04
  165   7.0500E-04
  166   4.7600E-04
  167   3.1400E-04
  168   2.6000E-04
  169   1.6800E-04
  170   1.3800E-04
  171   9.6000E-05
  172   5.4000E-05
  173   4.6000E-05
  174   3.3000E-05
  175   2.6000E-05
  176   2.2000E-05
  177   9.0000E-06
  178   1.7000E-05
  179   6.0000E-06
  180   3.0000E-06
  181   5.0000E-06
  184   3.0000E-06
