   73   4.0000E-06
   74   2.5000E-05
   75   5.3000E-05
   76   1.3200E-04
   77   2.3000E-04
   78   5.1300E-04
   79   8.4700E-04
   80   2.2730E-03
   81   2.8950E-03
   82   4.5650E-03
   83   7.0120E-03
   84   1.4027E-02
   85   1.5151E-02
   86   2.4732E-02
   87   2.8150E-02
   88   3.6269E-02
   89   3.9936E-02
   90   6.2519E-02
   91   5.2253E-02
   92   5.7460E-02
   93   6.0880E-02
   94   7.1999E-02
   95   5.9635E-02
   96   7.0484E-02
   97   5.7066E-02
   98   5.3450E-02
   99   5.3904E-02
  100   6.5139E-02
  101   4.8063E-02
  102   4.1978E-02
  103   2.9860E-02
  104   1.9275E-02
  105   9.8170E-03
  106   5.1470E-03
  107   1.6130E-03
  108   7.2900E-04
  109   2.8000E-04
  110   2.1000E-04
  111   1.5400E-04
  112   2.1500E-04
  113   1.9900E-04
  114   2.3500E-04
  115   2.2300E-04
  116   2.6800E-04
  117   2.3000E-04
  118   2.6800E-04
  119   2.2300E-04
  120   2.3500E-04
  121   1.9900E-04
  122   2.1500E-04
  123   1.5400E-04
  124   2.1000E-04
  125   2.8000E-04
  126   7.2900E-04
  127   1.6130E-03
  128   5.1470E-03
  129   9.8170E-03
  130   1.9275E-02
  131   2.9860E-02
  132   4.1978E-02
  133   4.8063E-02
  134   6.5139E-02
  135   5.3904E-02
  136   5.3450E-02
  137   5.7066E-02
  138   7.0484E-02
  139   5.9635E-02
  140   7.1999E-02
  141   6.0880E-02
  142   5.7460E-02
  143   5.2253E-02
  144   6.2519E-02
  145   3.9936E-02
  146   3.6269E-02
  147   2.8150E-02
  148   2.4732E-02
  149   1.5151E-02
  150   1.4027E-02
  151   7.0120E-03
  152   4.5650E-03
  153   2.8950E-03
  154   2.2730E-03
  155   8.4700E-04
  156   5.1300E-04
  157   2.3000E-04
  158   1.3200E-04
  159   5.3000E-05
  160   2.5000E-05
  161   4.0000E-06
