   59   2.0000E-06
   61   2.0000E-06
   62   4.0000E-06
   63   5.0000E-06
   64   7.0000E-06
   65   4.0000E-06
   66   2.0000E-06
   67   5.0000E-06
   68   1.3000E-05
   69   8.0000E-06
   70   9.0000E-06
   71   1.6000E-05
   72   2.9000E-05
   73   2.8000E-05
   74   2.6000E-05
   75   3.6000E-05
   76   6.5000E-05
   77   5.7000E-05
   78   7.0000E-05
   79   1.0600E-04
   80   1.4700E-04
   81   2.0500E-04
   82   2.5800E-04
   83   3.7000E-04
   84   4.7200E-04
   85   6.6000E-04
   86   1.0320E-03
   87   1.3080E-03
   88   1.6960E-03
   89   2.3290E-03
   90   3.2070E-03
   91   4.0190E-03
   92   5.6350E-03
   93   6.9330E-03
   94   8.4400E-03
   95   1.0870E-02
   96   1.3894E-02
   97   1.6406E-02
   98   1.9545E-02
   99   2.3452E-02
  100   2.7207E-02
  101   3.1302E-02
  102   3.6379E-02
  103   3.9881E-02
  104   4.3075E-02
  105   4.6669E-02
  106   5.0499E-02
  107   5.1866E-02
  108   5.2932E-02
  109   5.3074E-02
  110   5.2330E-02
  111   5.0634E-02
  112   4.9053E-02
  113   4.6220E-02
  114   4.3691E-02
  115   4.0538E-02
  116   3.6735E-02
  117   3.1457E-02
  118   2.6391E-02
  119   2.1585E-02
  120   1.6641E-02
  121   1.2306E-02
  122   9.0930E-03
  123   6.4680E-03
  124   5.1340E-03
  125   6.4680E-03
  126   9.0930E-03
  127   1.2306E-02
  128   1.6641E-02
  129   2.1585E-02
  130   2.6391E-02
  131   3.1457E-02
  132   3.6735E-02
  133   4.0538E-02
  134   4.3691E-02
  135   4.6220E-02
  136   4.9053E-02
  137   5.0634E-02
  138   5.2330E-02
  139   5.3074E-02
  140   5.2932E-02
  141   5.1866E-02
  142   5.0499E-02
  143   4.6669E-02
  144   4.3075E-02
  145   3.9881E-02
  146   3.6379E-02
  147   3.1302E-02
  148   2.7207E-02
  149   2.3452E-02
  150   1.9545E-02
  151   1.6406E-02
  152   1.3894E-02
  153   1.0870E-02
  154   8.4400E-03
  155   6.9330E-03
  156   5.6350E-03
  157   4.0190E-03
  158   3.2070E-03
  159   2.3290E-03
  160   1.6960E-03
  161   1.3080E-03
  162   1.0320E-03
  163   6.6000E-04
  164   4.7200E-04
  165   3.7000E-04
  166   2.5800E-04
  167   2.0500E-04
  168   1.4700E-04
  169   1.0600E-04
  170   7.0000E-05
  171   5.7000E-05
  172   6.5000E-05
  173   3.6000E-05
  174   2.6000E-05
  175   2.8000E-05
  176   2.9000E-05
  177   1.6000E-05
  178   9.0000E-06
  179   8.0000E-06
  180   1.3000E-05
  181   5.0000E-06
  182   2.0000E-06
  183   4.0000E-06
  184   7.0000E-06
  185   5.0000E-06
  186   4.0000E-06
  187   2.0000E-06
  189   2.0000E-06
