   68   3.3000E-05
   70   3.1800E-04
   71   3.0000E-06
   72   1.2870E-03
   73   3.7000E-05
   74   5.4800E-03
   75   6.6000E-05
   76   2.0170E-02
   77   2.8300E-04
   78   2.8186E-02
   79   3.9900E-04
   80   6.4302E-02
   81   6.2700E-04
   82   5.8975E-02
   83   7.9100E-04
   84   7.3711E-02
   85   7.0600E-04
   86   8.2998E-02
   87   6.7000E-04
   88   4.9362E-02
   89   5.1300E-04
   90   4.3352E-02
   91   2.6000E-04
   92   2.7767E-02
   93   2.6300E-04
   94   5.6240E-02
   95   6.5900E-04
   96   1.2319E-01
   97   1.1380E-03
   98   1.3473E-01
   99   8.4400E-04
  100   6.8586E-02
  101   2.8900E-04
  102   1.9218E-02
  103   7.8000E-05
  104   8.5990E-03
  105   9.5000E-05
  106   1.0420E-02
  107   1.5000E-04
  108   2.4323E-02
  109   2.5800E-04
  110   3.0529E-02
  111   3.7700E-04
  112   3.4358E-02
  113   3.4000E-04
  114   4.9996E-02
  115   3.4000E-04
  116   3.4358E-02
  117   3.7700E-04
  118   3.0529E-02
  119   2.5800E-04
  120   2.4323E-02
  121   1.5000E-04
  122   1.0420E-02
  123   9.5000E-05
  124   8.5990E-03
  125   7.8000E-05
  126   1.9218E-02
  127   2.8900E-04
  128   6.8586E-02
  129   8.4400E-04
  130   1.3473E-01
  131   1.1380E-03
  132   1.2319E-01
  133   6.5900E-04
  134   5.6240E-02
  135   2.6300E-04
  136   2.7767E-02
  137   2.6000E-04
  138   4.3352E-02
  139   5.1300E-04
  140   4.9362E-02
  141   6.7000E-04
  142   8.2998E-02
  143   7.0600E-04
  144   7.3711E-02
  145   7.9100E-04
  146   5.8975E-02
  147   6.2700E-04
  148   6.4302E-02
  149   3.9900E-04
  150   2.8186E-02
  151   2.8300E-04
  152   2.0170E-02
  153   6.6000E-05
  154   5.4800E-03
  155   3.7000E-05
  156   1.2870E-03
  157   3.0000E-06
  158   3.1800E-04
  160   3.3000E-05
