   52   2.0000E-06
   54   2.0000E-06
   55   2.0000E-06
   58   2.0000E-06
   59   2.0000E-06
   60   2.0000E-06
   61   7.0000E-06
   62   4.0000E-06
   63   5.0000E-06
   64   6.0000E-06
   65   6.0000E-06
   66   9.0000E-06
   67   1.0000E-05
   68   7.0000E-06
   69   1.5000E-05
   70   1.7000E-05
   71   1.3000E-05
   72   1.4000E-05
   73   2.1000E-05
   74   2.0000E-05
   75   2.3000E-05
   76   2.9000E-05
   77   3.3000E-05
   78   4.6000E-05
   79   4.9000E-05
   80   4.6000E-05
   81   6.5000E-05
   82   6.8000E-05
   83   6.6000E-05
   84   7.0000E-05
   85   1.2700E-04
   86   1.4200E-04
   87   1.9000E-04
   88   2.2900E-04
   89   3.2000E-04
   90   3.3300E-04
   91   4.2700E-04
   92   5.9800E-04
   93   7.0800E-04
   94   8.8700E-04
   95   1.1520E-03
   96   1.6140E-03
   97   2.0790E-03
   98   2.7720E-03
   99   3.2400E-03
  100   4.1100E-03
  101   5.5020E-03
  102   6.8180E-03
  103   8.2890E-03
  104   1.0045E-02
  105   1.2224E-02
  106   1.4464E-02
  107   1.7290E-02
  108   2.0844E-02
  109   2.3844E-02
  110   2.6960E-02
  111   3.0746E-02
  112   3.4198E-02
  113   3.7870E-02
  114   4.1534E-02
  115   4.4506E-02
  116   4.7263E-02
  117   4.8742E-02
  118   5.0801E-02
  119   5.1134E-02
  120   5.0830E-02
  121   5.0116E-02
  122   4.9335E-02
  123   4.7169E-02
  124   4.4709E-02
  125   4.2231E-02
  126   3.9461E-02
  127   3.6747E-02
  128   3.2903E-02
  129   2.8998E-02
  130   2.4803E-02
  131   2.4803E-02
  132   2.8998E-02
  133   3.2903E-02
  134   3.6747E-02
  135   3.9461E-02
  136   4.2231E-02
  137   4.4709E-02
  138   4.7169E-02
  139   4.9335E-02
  140   5.0116E-02
  141   5.0830E-02
  142   5.1134E-02
  143   5.0801E-02
  144   4.8742E-02
  145   4.7263E-02
  146   4.4506E-02
  147   4.1534E-02
  148   3.7870E-02
  149   3.4198E-02
  150   3.0746E-02
  151   2.6960E-02
  152   2.3844E-02
  153   2.0844E-02
  154   1.7290E-02
  155   1.4464E-02
  156   1.2224E-02
  157   1.0045E-02
  158   8.2890E-03
  159   6.8180E-03
  160   5.5020E-03
  161   4.1100E-03
  162   3.2400E-03
  163   2.7720E-03
  164   2.0790E-03
  165   1.6140E-03
  166   1.1520E-03
  167   8.8700E-04
  168   7.0800E-04
  169   5.9800E-04
  170   4.2700E-04
  171   3.3300E-04
  172   3.2000E-04
  173   2.2900E-04
  174   1.9000E-04
  175   1.4200E-04
  176   1.2700E-04
  177   7.0000E-05
  178   6.6000E-05
  179   6.8000E-05
  180   6.5000E-05
  181   4.6000E-05
  182   4.9000E-05
  183   4.6000E-05
  184   3.3000E-05
  185   2.9000E-05
  186   2.3000E-05
  187   2.0000E-05
  188   2.1000E-05
  189   1.4000E-05
  190   1.3000E-05
