   47   2.0000E-06
   48   5.0000E-06
   50   5.0000E-06
   51   2.0000E-06
   52   8.0000E-06
   53   8.0000E-06
   54   1.1000E-05
   55   2.0000E-05
   56   7.0000E-06
   57   2.0000E-05
   58   2.5000E-05
   59   4.5000E-05
   60   3.0000E-05
   61   4.3000E-05
   62   5.2000E-05
   63   4.4000E-05
   64   9.3000E-05
   65   8.9000E-05
   66   9.9000E-05
   67   1.2700E-04
   68   1.5600E-04
   69   1.8500E-04
   70   2.6500E-04
   71   2.5700E-04
   72   3.1900E-04
   73   3.5300E-04
   74   4.3700E-04
   75   4.7200E-04
   76   5.7600E-04
   77   5.7300E-04
   78   7.7900E-04
   79   8.7900E-04
   80   1.0320E-03
   81   1.1770E-03
   82   1.3410E-03
   83   1.4700E-03
   84   1.8000E-03
   85   1.9040E-03
   86   2.2730E-03
   87   2.5040E-03
   88   3.1540E-03
   89   3.3630E-03
   90   4.0000E-03
   91   4.4130E-03
   92   5.1430E-03
   93   5.7320E-03
   94   6.9900E-03
   95   7.6260E-03
   96   8.5670E-03
   97   9.8320E-03
   98   1.1559E-02
   99   1.2605E-02
  100   1.4373E-02
  101   1.6255E-02
  102   1.7955E-02
  103   1.9865E-02
  104   2.2509E-02
  105   2.4583E-02
  106   2.6619E-02
  107   2.8576E-02
  108   3.0948E-02
  109   3.2918E-02
  110   3.4736E-02
  111   3.6365E-02
  112   3.7932E-02
  113   3.8436E-02
  114   3.9671E-02
  115   3.9944E-02
  116   4.0077E-02
  117   3.9972E-02
  118   3.9930E-02
  119   3.9394E-02
  120   3.8965E-02
  121   3.8003E-02
  122   3.7401E-02
  123   3.5857E-02
  124   3.4425E-02
  125   3.2886E-02
  126   3.1544E-02
  127   3.0258E-02
  128   3.1029E-02
  129   3.2760E-02
  130   3.4011E-02
  131   3.5967E-02
  132   3.7057E-02
  133   3.8421E-02
  134   3.9150E-02
  135   3.9916E-02
  136   3.9893E-02
  137   4.0416E-02
  138   4.0503E-02
  139   4.0676E-02
  140   4.0056E-02
  141   3.9488E-02
  142   3.8583E-02
  143   3.7134E-02
  144   3.5743E-02
  145   3.3863E-02
  146   3.2026E-02
  147   2.9788E-02
  148   2.7369E-02
  149   2.5544E-02
  150   2.3450E-02
  151   2.1178E-02
  152   1.8918E-02
  153   1.7020E-02
  154   1.5204E-02
  155   1.3514E-02
  156   1.2056E-02
  157   1.0778E-02
  158   9.4640E-03
  159   8.0500E-03
  160   7.2940E-03
  161   6.5810E-03
  162   5.5090E-03
  163   4.9430E-03
  164   4.2340E-03
  165   3.9180E-03
  166   3.2580E-03
  167   3.0000E-03
  168   2.4260E-03
  169   2.1990E-03
  170   1.9140E-03
  171   1.7060E-03
  172   1.4620E-03
  173   1.3320E-03
  174   1.1340E-03
  175   1.0240E-03
  176   8.7300E-04
  177   7.4100E-04
  178   5.5700E-04
  179   5.8400E-04
  180   4.6700E-04
  181   4.2800E-04
  182   3.4800E-04
  183   3.1400E-04
  184   2.6000E-04
  185   2.5600E-04
  186   1.7900E-04
  187   1.6200E-04
  188   1.0800E-04
  189   9.8000E-05
  190   9.2000E-05
