   74   1.0000E-05
   75   1.9000E-05
   76   2.4000E-05
   77   6.8000E-05
   78   9.2000E-05
   79   1.7100E-04
   80   3.4600E-04
   81   4.9600E-04
   82   8.0100E-04
   83   1.2480E-03
   84   2.0220E-03
   85   2.5350E-03
   86   3.7210E-03
   87   4.6860E-03
   88   5.4960E-03
   89   7.0950E-03
   90   9.6700E-03
   91   1.0743E-02
   92   1.2812E-02
   93   1.5990E-02
   94   1.8941E-02
   95   2.2329E-02
   96   2.7382E-02
   97   3.0720E-02
   98   3.4239E-02
   99   3.9576E-02
  100   4.4502E-02
  101   4.6867E-02
  102   4.9658E-02
  103   5.1429E-02
  104   5.1734E-02
  105   5.2244E-02
  106   5.2373E-02
  107   5.1978E-02
  108   5.1091E-02
  109   5.1427E-02
  110   4.9989E-02
  111   4.7609E-02
  112   4.1032E-02
  113   3.3690E-02
  114   2.5315E-02
  115   1.7705E-02
  116   1.1603E-02
  117   6.9470E-03
  118   4.2380E-03
  119   2.6370E-03
  120   1.8560E-03
  121   1.5300E-03
  122   1.3010E-03
  123   1.3010E-03
  124   1.5300E-03
  125   1.8560E-03
  126   2.6370E-03
  127   4.2380E-03
  128   6.9470E-03
  129   1.1603E-02
  130   1.7705E-02
  131   2.5315E-02
  132   3.3690E-02
  133   4.1032E-02
  134   4.7609E-02
  135   4.9989E-02
  136   5.1427E-02
  137   5.1091E-02
  138   5.1978E-02
  139   5.2373E-02
  140   5.2244E-02
  141   5.1734E-02
  142   5.1429E-02
  143   4.9658E-02
  144   4.6867E-02
  145   4.4502E-02
  146   3.9576E-02
  147   3.4239E-02
  148   3.0720E-02
  149   2.7382E-02
  150   2.2329E-02
  151   1.8941E-02
  152   1.5990E-02
  153   1.2812E-02
  154   1.0743E-02
  155   9.6700E-03
  156   7.0950E-03
  157   5.4960E-03
  158   4.6860E-03
  159   3.7210E-03
  160   2.5350E-03
  161   2.0220E-03
  162   1.2480E-03
  163   8.0100E-04
  164   4.9600E-04
  165   3.4600E-04
  166   1.7100E-04
  167   9.2000E-05
  168   6.8000E-05
  169   2.4000E-05
  170   1.9000E-05
  171   1.0000E-05
