   74   2.0000E-06
   76   2.0000E-06
   77   7.0000E-06
   78   1.3000E-05
   79   2.6000E-05
   80   5.8000E-05
   81   5.7000E-05
   82   1.0100E-04
   83   1.7800E-04
   84   3.0400E-04
   85   4.1000E-04
   86   6.0600E-04
   87   8.4900E-04
   88   1.2240E-03
   89   1.5790E-03
   90   2.3210E-03
   91   2.7660E-03
   92   3.4440E-03
   93   4.5660E-03
   94   5.9900E-03
   95   6.7810E-03
   96   8.0780E-03
   97   9.5940E-03
   98   1.1123E-02
   99   1.2931E-02
  100   1.5312E-02
  101   1.7082E-02
  102   1.9020E-02
  103   2.2062E-02
  104   2.5653E-02
  105   2.8047E-02
  106   3.1334E-02
  107   3.4751E-02
  108   3.7870E-02
  109   4.1283E-02
  110   4.4697E-02
  111   4.6818E-02
  112   4.8781E-02
  113   5.0002E-02
  114   4.9762E-02
  115   4.9051E-02
  116   4.7718E-02
  117   4.6007E-02
  118   4.3672E-02
  119   4.1190E-02
  120   3.8545E-02
  121   3.4967E-02
  122   3.0491E-02
  123   2.5602E-02
  124   2.0340E-02
  125   1.5177E-02
  126   1.1182E-02
  127   7.6420E-03
  128   5.8300E-03
  129   7.6420E-03
  130   1.1182E-02
  131   1.5177E-02
  132   2.0340E-02
  133   2.5602E-02
  134   3.0491E-02
  135   3.4967E-02
  136   3.8545E-02
  137   4.1190E-02
  138   4.3672E-02
  139   4.6007E-02
  140   4.7718E-02
  141   4.9051E-02
  142   4.9762E-02
  143   5.0002E-02
  144   4.8781E-02
  145   4.6818E-02
  146   4.4697E-02
  147   4.1283E-02
  148   3.7870E-02
  149   3.4751E-02
  150   3.1334E-02
  151   2.8047E-02
  152   2.5653E-02
  153   2.2062E-02
  154   1.9020E-02
  155   1.7082E-02
  156   1.5312E-02
  157   1.2931E-02
  158   1.1123E-02
  159   9.5940E-03
  160   8.0780E-03
  161   6.7810E-03
  162   5.9900E-03
  163   4.5660E-03
  164   3.4440E-03
  165   2.7660E-03
  166   2.3210E-03
  167   1.5790E-03
  168   1.2240E-03
  169   8.4900E-04
  170   6.0600E-04
  171   4.1000E-04
  172   3.0400E-04
  173   1.7800E-04
  174   1.0100E-04
  175   5.7000E-05
  176   5.8000E-05
  177   2.6000E-05
  178   1.3000E-05
  179   7.0000E-06
  180   2.0000E-06
  182   2.0000E-06
