   76   2.0000E-06
   77   6.0000E-06
   78   6.0000E-06
   79   1.0000E-05
   80   2.0000E-05
   81   3.4000E-05
   82   4.9000E-05
   83   7.8000E-05
   84   1.2400E-04
   85   1.7000E-04
   86   2.3000E-04
   87   3.7500E-04
   88   5.3500E-04
   89   6.5800E-04
   90   9.1100E-04
   91   1.1850E-03
   92   1.4570E-03
   93   1.9090E-03
   94   2.6990E-03
   95   2.9660E-03
   96   3.7580E-03
   97   4.6440E-03
   98   5.7470E-03
   99   6.8620E-03
  100   8.2260E-03
  101   9.5900E-03
  102   1.0976E-02
  103   1.2908E-02
  104   1.5610E-02
  105   1.7392E-02
  106   1.9968E-02
  107   2.3242E-02
  108   2.6107E-02
  109   2.9854E-02
  110   3.3315E-02
  111   3.6735E-02
  112   3.9610E-02
  113   4.2891E-02
  114   4.5869E-02
  115   4.8128E-02
  116   4.9139E-02
  117   5.0386E-02
  118   5.0283E-02
  119   4.9242E-02
  120   4.7643E-02
  121   4.5724E-02
  122   4.3251E-02
  123   4.0460E-02
  124   3.7946E-02
  125   3.4078E-02
  126   2.9781E-02
  127   2.4862E-02
  128   2.0113E-02
  129   1.5631E-02
  130   1.3162E-02
  131   1.5631E-02
  132   2.0113E-02
  133   2.4862E-02
  134   2.9781E-02
  135   3.4078E-02
  136   3.7946E-02
  137   4.0460E-02
  138   4.3251E-02
  139   4.5724E-02
  140   4.7643E-02
  141   4.9242E-02
  142   5.0283E-02
  143   5.0386E-02
  144   4.9139E-02
  145   4.8128E-02
  146   4.5869E-02
  147   4.2891E-02
  148   3.9610E-02
  149   3.6735E-02
  150   3.3315E-02
  151   2.9854E-02
  152   2.6107E-02
  153   2.3242E-02
  154   1.9968E-02
  155   1.7392E-02
  156   1.5610E-02
  157   1.2908E-02
  158   1.0976E-02
  159   9.5900E-03
  160   8.2260E-03
  161   6.8620E-03
  162   5.7470E-03
  163   4.6440E-03
  164   3.7580E-03
  165   2.9660E-03
  166   2.6990E-03
  167   1.9090E-03
  168   1.4570E-03
  169   1.1850E-03
  170   9.1100E-04
  171   6.5800E-04
  172   5.3500E-04
  173   3.7500E-04
  174   2.3000E-04
  175   1.7000E-04
  176   1.2400E-04
  177   7.8000E-05
  178   4.9000E-05
  179   3.4000E-05
  180   2.0000E-05
  181   1.0000E-05
  182   6.0000E-06
  183   6.0000E-06
  184   2.0000E-06
