   76   3.0000E-06
   77   2.0000E-06
   78   1.6000E-05
   79   1.9000E-05
   80   2.6000E-05
   81   6.5000E-05
   82   9.8000E-05
   83   1.6100E-04
   84   2.8000E-04
   85   3.7600E-04
   86   7.3000E-04
   87   9.1600E-04
   88   1.4140E-03
   89   1.9310E-03
   90   2.6830E-03
   91   3.4780E-03
   92   4.8620E-03
   93   5.8380E-03
   94   6.8860E-03
   95   8.5550E-03
   96   1.0656E-02
   97   1.1680E-02
   98   1.3716E-02
   99   1.5201E-02
  100   1.6718E-02
  101   1.8902E-02
  102   2.1474E-02
  103   2.3235E-02
  104   2.5402E-02
  105   2.8683E-02
  106   3.1481E-02
  107   3.4477E-02
  108   3.7884E-02
  109   4.0133E-02
  110   4.2678E-02
  111   4.5035E-02
  112   4.6560E-02
  113   4.7238E-02
  114   4.6986E-02
  115   4.6775E-02
  116   4.5490E-02
  117   4.3883E-02
  118   4.2976E-02
  119   4.0774E-02
  120   3.8711E-02
  121   3.5525E-02
  122   3.0511E-02
  123   2.4762E-02
  124   1.9397E-02
  125   1.4204E-02
  126   9.8960E-03
  127   6.5200E-03
  128   4.0790E-03
  129   4.0790E-03
  130   6.5200E-03
  131   9.8960E-03
  132   1.4204E-02
  133   1.9397E-02
  134   2.4762E-02
  135   3.0511E-02
  136   3.5525E-02
  137   3.8711E-02
  138   4.0774E-02
  139   4.2976E-02
  140   4.3883E-02
  141   4.5490E-02
  142   4.6775E-02
  143   4.6986E-02
  144   4.7238E-02
  145   4.6560E-02
  146   4.5035E-02
  147   4.2678E-02
  148   4.0133E-02
  149   3.7884E-02
  150   3.4477E-02
  151   3.1481E-02
  152   2.8683E-02
  153   2.5402E-02
  154   2.3235E-02
  155   2.1474E-02
  156   1.8902E-02
  157   1.6718E-02
  158   1.5201E-02
  159   1.3716E-02
  160   1.1680E-02
  161   1.0656E-02
  162   8.5550E-03
  163   6.8860E-03
  164   5.8380E-03
  165   4.8620E-03
  166   3.4780E-03
  167   2.6830E-03
  168   1.9310E-03
  169   1.4140E-03
  170   9.1600E-04
  171   7.3000E-04
  172   3.7600E-04
  173   2.8000E-04
  174   1.6100E-04
  175   9.8000E-05
  176   6.5000E-05
  177   2.6000E-05
  178   1.9000E-05
  179   1.6000E-05
  180   2.0000E-06
  181   3.0000E-06
