   73   2.0000E-06
   74   4.0000E-06
   75   8.0000E-06
   76   4.4000E-05
   77   8.3000E-05
   78   2.1700E-04
   79   8.6700E-04
   80   1.6110E-03
   81   2.4420E-03
   82   4.4310E-03
   83   9.7400E-03
   84   1.7179E-02
   85   2.1816E-02
   86   2.2389E-02
   87   2.6327E-02
   88   3.8349E-02
   89   5.0505E-02
   90   5.1277E-02
   91   4.2203E-02
   92   3.7710E-02
   93   4.3950E-02
   94   5.4905E-02
   95   6.0064E-02
   96   6.0135E-02
   97   5.8849E-02
   98   6.7725E-02
   99   9.2776E-02
  100   9.3103E-02
  101   6.4199E-02
  102   3.9173E-02
  103   2.0429E-02
  104   8.8960E-03
  105   2.9640E-03
  106   8.5900E-04
  107   2.5600E-04
  108   1.2400E-04
  109   1.3000E-04
  110   1.5900E-04
  111   3.2000E-04
  112   4.6100E-04
  113   5.1200E-04
  114   5.7100E-04
  115   4.9600E-04
  116   7.6100E-04
  117   9.6200E-04
  118   9.6200E-04
  119   7.6100E-04
  120   4.9600E-04
  121   5.7100E-04
  122   5.1200E-04
  123   4.6100E-04
  124   3.2000E-04
  125   1.5900E-04
  126   1.3000E-04
  127   1.2400E-04
  128   2.5600E-04
  129   8.5900E-04
  130   2.9640E-03
  131   8.8960E-03
  132   2.0429E-02
  133   3.9173E-02
  134   6.4199E-02
  135   9.3103E-02
  136   9.2776E-02
  137   6.7725E-02
  138   5.8849E-02
  139   6.0135E-02
  140   6.0064E-02
  141   5.4905E-02
  142   4.3950E-02
  143   3.7710E-02
  144   4.2203E-02
  145   5.1277E-02
  146   5.0505E-02
  147   3.8349E-02
  148   2.6327E-02
  149   2.2389E-02
  150   2.1816E-02
  151   1.7179E-02
  152   9.7400E-03
  153   4.4310E-03
  154   2.4420E-03
  155   1.6110E-03
  156   8.6700E-04
  157   2.1700E-04
  158   8.3000E-05
  159   4.4000E-05
  160   8.0000E-06
  161   4.0000E-06
  162   2.0000E-06
