   65   2.0000E-06
   69   4.0000E-06
   71   5.0000E-06
   72   3.0000E-06
   73   3.0000E-06
   74   1.0000E-05
   75   1.1000E-05
   76   2.5000E-05
   77   2.1000E-05
   78   4.5000E-05
   79   4.6000E-05
   80   5.5000E-05
   81   9.3000E-05
   82   1.4100E-04
   83   1.6400E-04
   84   2.1900E-04
   85   3.3100E-04
   86   4.7600E-04
   87   6.3700E-04
   88   9.2300E-04
   89   1.1030E-03
   90   1.4410E-03
   91   1.9840E-03
   92   2.6320E-03
   93   3.1840E-03
   94   4.1130E-03
   95   5.4460E-03
   96   6.5340E-03
   97   8.3920E-03
   98   1.0584E-02
   99   1.2607E-02
  100   1.4970E-02
  101   1.8256E-02
  102   2.1777E-02
  103   2.4962E-02
  104   2.8364E-02
  105   3.3019E-02
  106   3.7078E-02
  107   4.0908E-02
  108   4.4874E-02
  109   4.7615E-02
  110   4.9889E-02
  111   5.2090E-02
  112   5.3627E-02
  113   5.2682E-02
  114   5.1809E-02
  115   4.9936E-02
  116   4.7944E-02
  117   4.4875E-02
  118   4.2084E-02
  119   3.8946E-02
  120   3.4685E-02
  121   3.0048E-02
  122   2.4625E-02
  123   1.9429E-02
  124   1.5010E-02
  125   1.1207E-02
  126   8.0300E-03
  127   8.0300E-03
  128   1.1207E-02
  129   1.5010E-02
  130   1.9429E-02
  131   2.4625E-02
  132   3.0048E-02
  133   3.4685E-02
  134   3.8946E-02
  135   4.2084E-02
  136   4.4875E-02
  137   4.7944E-02
  138   4.9936E-02
  139   5.1809E-02
  140   5.2682E-02
  141   5.3627E-02
  142   5.2090E-02
  143   4.9889E-02
  144   4.7615E-02
  145   4.4874E-02
  146   4.0908E-02
  147   3.7078E-02
  148   3.3019E-02
  149   2.8364E-02
  150   2.4962E-02
  151   2.1777E-02
  152   1.8256E-02
  153   1.4970E-02
  154   1.2607E-02
  155   1.0584E-02
  156   8.3920E-03
  157   6.5340E-03
  158   5.4460E-03
  159   4.1130E-03
  160   3.1840E-03
  161   2.6320E-03
  162   1.9840E-03
  163   1.4410E-03
  164   1.1030E-03
  165   9.2300E-04
  166   6.3700E-04
  167   4.7600E-04
  168   3.3100E-04
  169   2.1900E-04
  170   1.6400E-04
  171   1.4100E-04
  172   9.3000E-05
  173   5.5000E-05
  174   4.6000E-05
  175   4.5000E-05
  176   2.1000E-05
  177   2.5000E-05
  178   1.1000E-05
  179   1.0000E-05
  180   3.0000E-06
  181   3.0000E-06
  182   5.0000E-06
  184   4.0000E-06
  188   2.0000E-06
