   74   3.0000E-06
   75   8.0000E-06
   76   1.9000E-05
   77   6.2000E-05
   78   1.4300E-04
   79   2.7800E-04
   80   6.4700E-04
   81   1.0300E-03
   82   1.7800E-03
   83   2.6440E-03
   84   3.6600E-03
   85   4.5430E-03
   86   7.3410E-03
   87   8.8090E-03
   88   1.1144E-02
   89   1.5837E-02
   90   2.2262E-02
   91   2.4723E-02
   92   3.3377E-02
   93   3.9503E-02
   94   4.2791E-02
   95   4.8523E-02
   96   5.9005E-02
   97   5.6280E-02
   98   5.7725E-02
   99   6.4177E-02
  100   6.2687E-02
  101   6.0588E-02
  102   6.6272E-02
  103   6.5880E-02
  104   6.0964E-02
  105   5.8260E-02
  106   4.6772E-02
  107   3.0459E-02
  108   1.9555E-02
  109   1.1223E-02
  110   5.2910E-03
  111   2.5420E-03
  112   1.1540E-03
  113   5.3100E-04
  114   3.1000E-04
  115   2.7700E-04
  116   2.2200E-04
  117   2.1800E-04
  118   2.3700E-04
  119   2.2900E-04
  120   2.2900E-04
  121   2.3700E-04
  122   2.1800E-04
  123   2.2200E-04
  124   2.7700E-04
  125   3.1000E-04
  126   5.3100E-04
  127   1.1540E-03
  128   2.5420E-03
  129   5.2910E-03
  130   1.1223E-02
  131   1.9555E-02
  132   3.0459E-02
  133   4.6772E-02
  134   5.8260E-02
  135   6.0964E-02
  136   6.5880E-02
  137   6.6272E-02
  138   6.0588E-02
  139   6.2687E-02
  140   6.4177E-02
  141   5.7725E-02
  142   5.6280E-02
  143   5.9005E-02
  144   4.8523E-02
  145   4.2791E-02
  146   3.9503E-02
  147   3.3377E-02
  148   2.4723E-02
  149   2.2262E-02
  150   1.5837E-02
  151   1.1144E-02
  152   8.8090E-03
  153   7.3410E-03
  154   4.5430E-03
  155   3.6600E-03
  156   2.6440E-03
  157   1.7800E-03
  158   1.0300E-03
  159   6.4700E-04
  160   2.7800E-04
  161   1.4300E-04
  162   6.2000E-05
  163   1.9000E-05
  164   8.0000E-06
  165   3.0000E-06
