   86   6.0000E-06
   88   6.0000E-06
   89   1.1000E-05
   90   8.0000E-06
   91   1.6000E-05
   92   1.9000E-05
   93   1.6000E-05
   94   5.3000E-05
   95   3.2000E-05
   96   6.2000E-05
   97   9.6000E-05
   98   1.4800E-04
   99   1.6400E-04
  100   2.1700E-04
  101   3.1000E-04
  102   3.9800E-04
  103   4.7900E-04
  104   6.5700E-04
  105   7.9100E-04
  106   1.0910E-03
  107   1.2520E-03
  108   1.6200E-03
  109   2.0020E-03
  110   2.4490E-03
  111   3.1180E-03
  112   3.7520E-03
  113   4.4780E-03
  114   5.3760E-03
  115   6.5280E-03
  116   7.6500E-03
  117   8.8520E-03
  118   1.0562E-02
  119   1.2392E-02
  120   1.3764E-02
  121   1.6308E-02
  122   1.8272E-02
  123   2.0717E-02
  124   2.3105E-02
  125   2.6047E-02
  126   2.8328E-02
  127   3.1618E-02
  128   3.4861E-02
  129   3.7787E-02
  130   4.0621E-02
  131   4.3567E-02
  132   4.7185E-02
  133   5.0383E-02
  134   5.4010E-02
  135   5.8162E-02
  136   6.2807E-02
  137   6.9082E-02
  138   7.8299E-02
  139   8.5254E-02
  140   9.2283E-02
  141   9.0869E-02
  142   8.3132E-02
  143   7.5792E-02
  144   6.7373E-02
  145   6.1669E-02
  146   5.7345E-02
  147   5.3457E-02
  148   4.9960E-02
  149   4.6827E-02
  150   4.3297E-02
  151   4.0330E-02
  152   3.7554E-02
  153   3.4637E-02
  154   3.1334E-02
  155   2.8198E-02
  156   2.5778E-02
  157   2.2891E-02
  158   2.0541E-02
  159   1.8156E-02
  160   1.6111E-02
  161   1.3656E-02
  162   1.2309E-02
  163   1.0418E-02
  164   8.7960E-03
  165   7.5760E-03
  166   6.4530E-03
  167   5.3430E-03
  168   4.4110E-03
  169   3.7460E-03
  170   3.0730E-03
  171   2.4260E-03
  172   2.0060E-03
  173   1.6010E-03
  174   1.2420E-03
  175   1.0810E-03
  176   7.8600E-04
  177   6.4400E-04
  178   4.8400E-04
  179   3.9500E-04
  180   3.0000E-04
  181   2.1700E-04
  182   1.6200E-04
  183   1.4800E-04
  184   9.6000E-05
  185   6.2000E-05
  186   3.2000E-05
  187   5.3000E-05
  188   1.6000E-05
  189   1.9000E-05
  190   1.6000E-05
