   50   2.0000E-06
   52   8.0000E-06
   54   2.1000E-05
   55   1.8000E-05
   56   2.9000E-05
   57   5.0000E-05
   58   6.9000E-05
   59   7.5000E-05
   60   1.3400E-04
   61   1.7700E-04
   62   2.9500E-04
   63   3.7700E-04
   64   5.9600E-04
   65   7.2500E-04
   66   1.0020E-03
   67   1.4300E-03
   68   2.0080E-03
   69   2.5910E-03
   70   3.3690E-03
   71   4.6590E-03
   72   6.3070E-03
   73   8.1630E-03
   74   1.1009E-02
   75   1.3775E-02
   76   1.7400E-02
   77   2.2317E-02
   78   2.8139E-02
   79   3.2973E-02
   80   3.8718E-02
   81   4.5233E-02
   82   5.0869E-02
   83   5.5263E-02
   84   5.9466E-02
   85   6.2288E-02
   86   6.5084E-02
   87   6.6156E-02
   88   6.7326E-02
   89   6.8917E-02
   90   6.9082E-02
   91   6.9188E-02
   92   6.8614E-02
   93   6.9121E-02
   94   6.8867E-02
   95   6.9183E-02
   96   7.0127E-02
   97   6.9633E-02
   98   6.9206E-02
   99   6.8019E-02
  100   6.7068E-02
  101   6.4597E-02
  102   6.1521E-02
  103   5.8049E-02
  104   5.3177E-02
  105   4.7782E-02
  106   4.1686E-02
  107   3.5586E-02
  108   2.9926E-02
  109   2.4691E-02
  110   1.9808E-02
  111   1.5455E-02
  112   1.2539E-02
  113   9.7220E-03
  114   7.5300E-03
  115   5.7500E-03
  116   4.3150E-03
  117   3.2310E-03
  118   2.4720E-03
  119   1.9260E-03
  120   1.3630E-03
  121   9.6500E-04
  122   7.1200E-04
  123   5.8300E-04
  124   3.7000E-04
  125   2.9200E-04
  126   1.7400E-04
  127   1.3800E-04
  128   7.4000E-05
  129   6.6000E-05
  130   5.0000E-05
  131   2.9000E-05
  132   2.0000E-05
  133   1.9000E-05
  135   8.0000E-06
  137   2.0000E-06
