   84   9.0000E-06
   85   1.3000E-05
   86   3.6000E-05
   87   1.0700E-04
   88   2.3800E-04
   89   5.0400E-04
   90   1.1760E-03
   91   2.5780E-03
   92   4.9870E-03
   93   9.2880E-03
   94   1.5902E-02
   95   2.6038E-02
   96   4.0557E-02
   97   5.8305E-02
   98   8.0012E-02
   99   1.0321E-01
  100   1.2523E-01
  101   1.4302E-01
  102   1.5417E-01
  103   1.5744E-01
  104   1.5435E-01
  105   1.5744E-01
  106   1.5417E-01
  107   1.4302E-01
  108   1.2523E-01
  109   1.0321E-01
  110   8.0012E-02
  111   5.8305E-02
  112   4.0557E-02
  113   2.6038E-02
  114   1.5902E-02
  115   9.2880E-03
  116   4.9870E-03
  117   2.5780E-03
  118   1.1760E-03
  119   5.0400E-04
  120   2.3800E-04
  121   1.0700E-04
  122   3.6000E-05
  123   1.3000E-05
  124   9.0000E-06
