   70   2.0000E-06
   73   6.0000E-06
   74   1.0300E-04
   75   3.6300E-04
   76   1.3430E-03
   77   3.6220E-03
   78   9.4990E-03
   79   1.8278E-02
   80   4.2924E-02
   81   4.8263E-02
   82   5.6449E-02
   83   6.8308E-02
   84   9.1946E-02
   85   7.6086E-02
   86   7.4678E-02
   87   7.1173E-02
   88   8.3069E-02
   89   8.0319E-02
   90   7.9913E-02
   91   5.6983E-02
   92   4.2457E-02
   93   3.0269E-02
   94   1.8553E-02
   95   9.0290E-03
   96   5.2860E-03
   97   3.5170E-03
   98   2.3590E-03
   99   1.3680E-03
  100   7.0600E-04
  101   4.6600E-04
  102   4.3800E-04
  103   5.5700E-04
  104   7.9000E-04
  105   1.1250E-03
  106   1.5390E-03
  107   1.7500E-03
  108   1.8540E-03
  109   2.2210E-03
  110   2.8560E-03
  111   3.4110E-03
  112   3.1760E-03
  113   2.9330E-03
  114   2.9330E-03
  115   3.1760E-03
  116   3.4110E-03
  117   2.8560E-03
  118   2.2210E-03
  119   1.8540E-03
  120   1.7500E-03
  121   1.5390E-03
  122   1.1250E-03
  123   7.9000E-04
  124   5.5700E-04
  125   4.3800E-04
  126   4.6600E-04
  127   7.0600E-04
  128   1.3680E-03
  129   2.3590E-03
  130   3.5170E-03
  131   5.2860E-03
  132   9.0290E-03
  133   1.8553E-02
  134   3.0269E-02
  135   4.2457E-02
  136   5.6983E-02
  137   7.9913E-02
  138   8.0319E-02
  139   8.3069E-02
  140   7.1173E-02
  141   7.4678E-02
  142   7.6086E-02
  143   9.1946E-02
  144   6.8308E-02
  145   5.6449E-02
  146   4.8263E-02
  147   4.2924E-02
  148   1.8278E-02
  149   9.4990E-03
  150   3.6220E-03
  151   1.3430E-03
  152   3.6300E-04
  153   1.0300E-04
  154   6.0000E-06
  157   2.0000E-06
