   82   3.0000E-06
   83   3.0000E-06
   84   2.0000E-06
   85   3.0000E-06
   86   4.0000E-06
   87   1.1000E-05
   88   1.2000E-05
   89   2.1000E-05
   90   2.2000E-05
   91   3.5000E-05
   92   6.0000E-05
   93   5.3000E-05
   94   1.0900E-04
   95   1.2500E-04
   96   1.6400E-04
   97   1.8000E-04
   98   2.6500E-04
   99   3.4800E-04
  100   4.0900E-04
  101   5.4900E-04
  102   6.5600E-04
  103   8.0400E-04
  104   1.0270E-03
  105   1.3490E-03
  106   1.5600E-03
  107   1.8420E-03
  108   2.3540E-03
  109   2.8740E-03
  110   3.4830E-03
  111   4.1810E-03
  112   4.7630E-03
  113   5.8020E-03
  114   6.7180E-03
  115   8.1370E-03
  116   9.2340E-03
  117   1.0593E-02
  118   1.2128E-02
  119   1.3894E-02
  120   1.6210E-02
  121   1.8006E-02
  122   2.0084E-02
  123   2.2531E-02
  124   2.4929E-02
  125   2.7606E-02
  126   3.0171E-02
  127   3.3110E-02
  128   3.6070E-02
  129   3.8341E-02
  130   4.1172E-02
  131   4.4060E-02
  132   4.6973E-02
  133   4.8969E-02
  134   5.1246E-02
  135   5.5013E-02
  136   5.6818E-02
  137   5.7727E-02
  138   5.7953E-02
  139   5.8952E-02
  140   5.9541E-02
  141   6.0767E-02
  142   6.1063E-02
  143   6.0634E-02
  144   5.9256E-02
  145   5.8672E-02
  146   5.7388E-02
  147   5.5835E-02
  148   5.3826E-02
  149   5.1116E-02
  150   4.8963E-02
  151   4.6975E-02
  152   4.4066E-02
  153   4.1176E-02
  154   3.8348E-02
  155   3.6073E-02
  156   3.3110E-02
  157   3.0183E-02
  158   2.7618E-02
  159   2.4928E-02
  160   2.2525E-02
  161   2.0096E-02
  162   1.8012E-02
  163   1.6210E-02
  164   1.3898E-02
  165   1.2127E-02
  166   1.0591E-02
  167   9.2380E-03
  168   8.1420E-03
  169   6.7180E-03
  170   5.8020E-03
  171   4.7650E-03
  172   4.1790E-03
  173   3.4810E-03
  174   2.8740E-03
  175   2.3560E-03
  176   1.8450E-03
  177   1.5570E-03
  178   1.3490E-03
  179   1.0270E-03
  180   8.0400E-04
  181   6.5600E-04
  182   5.4900E-04
  183   4.0900E-04
  184   3.4800E-04
  185   2.6500E-04
  186   1.8000E-04
  187   1.6600E-04
  188   1.2300E-04
  189   1.0900E-04
  190   5.5000E-05
