   79   5.0000E-06
   80   2.4000E-05
   81   7.3000E-05
   82   2.0700E-04
   83   4.4400E-04
   84   1.0360E-03
   85   2.1910E-03
   86   4.4920E-03
   87   8.4740E-03
   88   1.5399E-02
   89   2.5543E-02
   90   3.9794E-02
   91   5.8821E-02
   92   8.1122E-02
   93   1.0443E-01
   94   1.2679E-01
   95   1.4531E-01
   96   1.5470E-01
   97   1.5523E-01
   98   1.5182E-01
   99   1.5523E-01
  100   1.5470E-01
  101   1.4531E-01
  102   1.2679E-01
  103   1.0443E-01
  104   8.1122E-02
  105   5.8821E-02
  106   3.9794E-02
  107   2.5543E-02
  108   1.5399E-02
  109   8.4740E-03
  110   4.4920E-03
  111   2.1910E-03
  112   1.0360E-03
  113   4.4400E-04
  114   2.0700E-04
  115   7.3000E-05
  116   2.4000E-05
  117   5.0000E-06
