   65   5.0000E-06
   66   7.0000E-06
   67   2.1000E-05
   68   1.2200E-04
   69   2.6000E-04
   70   4.2100E-04
   71   1.8050E-03
   72   4.2410E-03
   73   4.7660E-03
   74   1.1575E-02
   75   2.9560E-02
   76   3.1542E-02
   77   3.3857E-02
   78   8.0705E-02
   79   9.5249E-02
   80   6.1009E-02
   81   9.2749E-02
   82   1.2446E-01
   83   7.6216E-02
   84   5.6485E-02
   85   7.8076E-02
   86   7.2028E-02
   87   4.5389E-02
   88   3.9396E-02
   89   6.0044E-02
   90   6.0044E-02
   91   3.9396E-02
   92   4.5389E-02
   93   7.2028E-02
   94   7.8076E-02
   95   5.6485E-02
   96   7.6216E-02
   97   1.2446E-01
   98   9.2749E-02
   99   6.1009E-02
  100   9.5249E-02
  101   8.0705E-02
  102   3.3857E-02
  103   3.1542E-02
  104   2.9560E-02
  105   1.1575E-02
  106   4.7660E-03
  107   4.2410E-03
  108   1.8050E-03
  109   4.2100E-04
  110   2.6000E-04
  111   1.2200E-04
  112   2.1000E-05
  113   7.0000E-06
  114   5.0000E-06
