   80   4.0000E-06
   81   2.0000E-06
   82   2.0000E-06
   83   4.0000E-06
   84   8.0000E-06
   85   1.6000E-05
   86   2.3000E-05
   87   2.2000E-05
   88   2.6000E-05
   89   4.9000E-05
   90   5.1000E-05
   91   5.4000E-05
   92   7.7000E-05
   93   1.2100E-04
   94   1.5800E-04
   95   1.9800E-04
   96   2.1800E-04
   97   2.3600E-04
   98   2.9700E-04
   99   3.9300E-04
  100   5.1300E-04
  101   6.4600E-04
  102   8.7200E-04
  103   9.3900E-04
  104   1.2400E-03
  105   1.5340E-03
  106   1.6830E-03
  107   2.2210E-03
  108   2.3720E-03
  109   2.8240E-03
  110   3.6030E-03
  111   4.1260E-03
  112   4.8090E-03
  113   5.5210E-03
  114   6.3500E-03
  115   7.6470E-03
  116   8.4740E-03
  117   9.7070E-03
  118   1.0710E-02
  119   1.1703E-02
  120   1.3665E-02
  121   1.5232E-02
  122   1.5859E-02
  123   1.8113E-02
  124   2.0720E-02
  125   2.3444E-02
  126   2.4610E-02
  127   2.7419E-02
  128   3.0117E-02
  129   3.1726E-02
  130   3.4678E-02
  131   3.7324E-02
  132   4.0071E-02
  133   4.5907E-02
  134   5.2954E-02
  135   5.5564E-02
  136   5.5484E-02
  137   5.7163E-02
  138   5.4616E-02
  139   5.3282E-02
  140   5.3281E-02
  141   5.4105E-02
  142   5.4228E-02
  143   5.4253E-02
  144   5.6862E-02
  145   5.5165E-02
  146   5.2048E-02
  147   5.2433E-02
  148   5.0245E-02
  149   4.8370E-02
  150   4.8535E-02
  151   4.7165E-02
  152   4.5869E-02
  153   4.6814E-02
  154   4.4245E-02
  155   4.0613E-02
  156   3.8592E-02
  157   3.5694E-02
  158   3.3221E-02
  159   3.0826E-02
  160   2.8957E-02
  161   2.6453E-02
  162   2.4045E-02
  163   2.1664E-02
  164   1.9809E-02
  165   1.7662E-02
  166   1.5956E-02
  167   1.4331E-02
  168   1.2630E-02
  169   1.1176E-02
  170   9.8590E-03
  171   8.8240E-03
  172   7.5210E-03
  173   6.4610E-03
  174   5.5720E-03
  175   4.7360E-03
  176   4.1000E-03
  177   3.5510E-03
  178   2.9220E-03
  179   2.4210E-03
  180   2.0960E-03
  181   1.6880E-03
  182   1.4870E-03
  183   1.1600E-03
  184   9.0000E-04
  185   8.6600E-04
  186   6.5500E-04
  187   4.8900E-04
  188   3.8400E-04
  189   3.1200E-04
  190   2.5300E-04
