   61   2.0000E-06
   68   2.0000E-06
   72   6.0000E-06
   73   1.8000E-05
   74   4.6000E-05
   75   1.1600E-04
   76   4.6300E-04
   77   7.7800E-04
   78   1.2250E-03
   79   4.5480E-03
   80   7.9900E-03
   81   7.7090E-03
   82   2.0668E-02
   83   3.9603E-02
   84   3.3178E-02
   85   4.7416E-02
   86   9.3553E-02
   87   7.8166E-02
   88   6.0470E-02
   89   1.0625E-01
   90   9.7225E-02
   91   5.1827E-02
   92   6.2773E-02
   93   7.0726E-02
   94   4.5866E-02
   95   3.2739E-02
   96   4.6812E-02
   97   5.5054E-02
   98   3.4749E-02
   99   3.4749E-02
  100   5.5054E-02
  101   4.6812E-02
  102   3.2739E-02
  103   4.5866E-02
  104   7.0726E-02
  105   6.2773E-02
  106   5.1827E-02
  107   9.7225E-02
  108   1.0625E-01
  109   6.0470E-02
  110   7.8166E-02
  111   9.3553E-02
  112   4.7416E-02
  113   3.3178E-02
  114   3.9603E-02
  115   2.0668E-02
  116   7.7090E-03
  117   7.9900E-03
  118   4.5480E-03
  119   1.2250E-03
  120   7.7800E-04
  121   4.6300E-04
  122   1.1600E-04
  123   4.6000E-05
  124   1.8000E-05
  125   6.0000E-06
  129   2.0000E-06
  136   2.0000E-06
