   57   2.0000E-06
   58   2.0000E-06
   59   7.0000E-06
   60   8.0000E-06
   61   8.0000E-06
   62   1.8000E-05
   63   1.8000E-05
   64   3.5000E-05
   65   6.4000E-05
   66   1.3800E-04
   67   1.6300E-04
   68   2.4400E-04
   69   3.6900E-04
   70   5.8700E-04
   71   7.1100E-04
   72   9.9300E-04
   73   1.1640E-03
   74   1.5310E-03
   75   1.6390E-03
   76   2.4100E-03
   77   2.6810E-03
   78   3.2880E-03
   79   4.0110E-03
   80   4.8530E-03
   81   5.8770E-03
   82   7.6020E-03
   83   8.8870E-03
   84   1.0625E-02
   85   1.2818E-02
   86   1.5341E-02
   87   1.7668E-02
   88   2.0344E-02
   89   2.3586E-02
   90   2.6782E-02
   91   3.0143E-02
   92   3.3908E-02
   93   3.6649E-02
   94   4.0141E-02
   95   4.3415E-02
   96   4.7005E-02
   97   4.9793E-02
   98   5.2324E-02
   99   5.5734E-02
  100   5.8344E-02
  101   6.0836E-02
  102   6.2705E-02
  103   6.4253E-02
  104   6.5478E-02
  105   6.5980E-02
  106   6.6881E-02
  107   6.6085E-02
  108   6.6026E-02
  109   6.5325E-02
  110   6.3891E-02
  111   6.1932E-02
  112   6.0516E-02
  113   5.7806E-02
  114   5.4891E-02
  115   5.2060E-02
  116   4.9489E-02
  117   4.6024E-02
  118   4.2691E-02
  119   3.9423E-02
  120   3.6225E-02
  121   3.2801E-02
  122   2.9125E-02
  123   2.5983E-02
  124   2.2687E-02
  125   1.9523E-02
  126   1.7190E-02
  127   1.4586E-02
  128   1.2254E-02
  129   1.0110E-02
  130   8.6610E-03
  131   7.1180E-03
  132   5.7110E-03
  133   4.6760E-03
  134   3.8930E-03
  135   3.1900E-03
  136   2.7040E-03
  137   2.1600E-03
  138   1.6320E-03
  139   1.3990E-03
  140   1.0840E-03
  141   8.7700E-04
  142   6.9900E-04
  143   4.3400E-04
  144   3.0900E-04
  145   1.9400E-04
  146   1.4800E-04
  147   1.0000E-04
  148   6.0000E-05
  149   2.6000E-05
  150   1.8000E-05
  151   1.6000E-05
  152   8.0000E-06
  153   8.0000E-06
  154   7.0000E-06
  155   2.0000E-06
  156   2.0000E-06
