   59   3.0000E-06
   61   7.0000E-06
   62   5.0000E-06
   63   5.0000E-06
   64   2.0000E-06
   65   4.0000E-06
   66   7.0000E-06
   67   2.0000E-06
   68   7.0000E-06
   69   1.1000E-05
   71   7.0000E-06
   72   1.1000E-05
   73   8.0000E-06
   74   7.0000E-06
   75   1.3000E-05
   76   1.6000E-05
   77   1.0000E-05
   78   4.8000E-05
   79   8.0000E-05
   80   1.8600E-04
   81   9.6200E-04
   82   1.4730E-03
   83   2.1720E-03
   84   7.4320E-03
   85   1.2685E-02
   86   1.2443E-02
   87   3.0633E-02
   88   5.5302E-02
   89   4.2850E-02
   90   6.4727E-02
   91   1.1627E-01
   92   8.4957E-02
   93   7.2664E-02
   94   1.2168E-01
   95   9.2811E-02
   96   5.0392E-02
   97   6.7893E-02
   98   6.3241E-02
   99   3.4240E-02
  100   2.8344E-02
  101   3.6378E-02
  102   3.6378E-02
  103   2.8344E-02
  104   3.4240E-02
  105   6.3241E-02
  106   6.7893E-02
  107   5.0392E-02
  108   9.2811E-02
  109   1.2168E-01
  110   7.2664E-02
  111   8.4957E-02
  112   1.1627E-01
  113   6.4727E-02
  114   4.2850E-02
  115   5.5302E-02
  116   3.0633E-02
  117   1.2443E-02
  118   1.2685E-02
  119   7.4320E-03
  120   2.1720E-03
  121   1.4730E-03
  122   9.6200E-04
  123   1.8600E-04
  124   8.0000E-05
  125   4.8000E-05
  126   1.0000E-05
  127   1.6000E-05
  128   1.3000E-05
  129   7.0000E-06
  130   8.0000E-06
  131   1.1000E-05
  132   7.0000E-06
  134   1.1000E-05
  135   7.0000E-06
  136   2.0000E-06
  137   7.0000E-06
  138   4.0000E-06
  139   2.0000E-06
  140   5.0000E-06
  141   5.0000E-06
  142   7.0000E-06
  144   3.0000E-06
