   67   2.0000E-06
   71   2.0000E-06
   73   5.0000E-06
   74   1.1000E-05
   75   1.3000E-05
   76   2.7000E-05
   77   5.5000E-05
   78   1.0100E-04
   79   1.3900E-04
   80   2.5700E-04
   81   3.6800E-04
   82   5.5400E-04
   83   8.5400E-04
   84   1.2830E-03
   85   1.6490E-03
   86   2.1850E-03
   87   3.0340E-03
   88   4.4010E-03
   89   5.0880E-03
   90   6.6080E-03
   91   8.3900E-03
   92   1.0141E-02
   93   1.2557E-02
   94   1.6142E-02
   95   1.8522E-02
   96   2.1788E-02
   97   2.6582E-02
   98   3.1704E-02
   99   3.5249E-02
  100   3.9800E-02
  101   4.4309E-02
  102   4.7221E-02
  103   5.0575E-02
  104   5.4456E-02
  105   5.4064E-02
  106   5.4542E-02
  107   5.3905E-02
  108   5.2786E-02
  109   5.0291E-02
  110   4.8556E-02
  111   4.6151E-02
  112   4.2670E-02
  113   3.8007E-02
  114   3.2381E-02
  115   2.5550E-02
  116   1.9299E-02
  117   1.3759E-02
  118   9.1400E-03
  119   6.0250E-03
  120   3.8250E-03
  121   2.4840E-03
  122   1.7320E-03
  123   1.4860E-03
  124   1.7320E-03
  125   2.4840E-03
  126   3.8250E-03
  127   6.0250E-03
  128   9.1400E-03
  129   1.3759E-02
  130   1.9299E-02
  131   2.5550E-02
  132   3.2381E-02
  133   3.8007E-02
  134   4.2670E-02
  135   4.6151E-02
  136   4.8556E-02
  137   5.0291E-02
  138   5.2786E-02
  139   5.3905E-02
  140   5.4542E-02
  141   5.4064E-02
  142   5.4456E-02
  143   5.0575E-02
  144   4.7221E-02
  145   4.4309E-02
  146   3.9800E-02
  147   3.5249E-02
  148   3.1704E-02
  149   2.6582E-02
  150   2.1788E-02
  151   1.8522E-02
  152   1.6142E-02
  153   1.2557E-02
  154   1.0141E-02
  155   8.3900E-03
  156   6.6080E-03
  157   5.0880E-03
  158   4.4010E-03
  159   3.0340E-03
  160   2.1850E-03
  161   1.6490E-03
  162   1.2830E-03
  163   8.5400E-04
  164   5.5400E-04
  165   3.6800E-04
  166   2.5700E-04
  167   1.3900E-04
  168   1.0100E-04
  169   5.5000E-05
  170   2.7000E-05
  171   1.3000E-05
  172   1.1000E-05
  173   5.0000E-06
  175   2.0000E-06
  179   2.0000E-06
