   72   2.0000E-06
   83   8.0000E-06
   84   6.0000E-06
   85   7.0000E-06
   86   1.0000E-05
   87   2.7000E-05
   88   3.2000E-05
   89   4.7000E-05
   90   6.1000E-05
   91   6.2000E-05
   92   1.0100E-04
   93   1.0600E-04
   94   1.5500E-04
   95   2.0700E-04
   96   2.7600E-04
   97   2.5900E-04
   98   3.2100E-04
   99   4.7200E-04
  100   5.9500E-04
  101   8.4400E-04
  102   8.2900E-04
  103   1.1190E-03
  104   1.2770E-03
  105   1.7020E-03
  106   2.0380E-03
  107   2.4240E-03
  108   2.8880E-03
  109   3.1970E-03
  110   3.8280E-03
  111   4.7100E-03
  112   5.3470E-03
  113   6.2370E-03
  114   7.3750E-03
  115   8.2760E-03
  116   9.8800E-03
  117   1.1244E-02
  118   1.2632E-02
  119   1.4345E-02
  120   1.6037E-02
  121   1.7535E-02
  122   2.0184E-02
  123   2.2377E-02
  124   2.4877E-02
  125   2.7099E-02
  126   2.9243E-02
  127   3.2058E-02
  128   3.4973E-02
  129   3.7673E-02
  130   3.9735E-02
  131   4.2771E-02
  132   4.5497E-02
  133   5.0360E-02
  134   5.3093E-02
  135   5.5301E-02
  136   5.8660E-02
  137   5.8592E-02
  138   5.5816E-02
  139   5.7072E-02
  140   5.6945E-02
  141   5.7575E-02
  142   5.7053E-02
  143   5.7437E-02
  144   5.8153E-02
  145   5.5930E-02
  146   5.3671E-02
  147   5.3484E-02
  148   5.0293E-02
  149   4.9351E-02
  150   4.8060E-02
  151   4.5625E-02
  152   4.4394E-02
  153   4.2031E-02
  154   3.9525E-02
  155   3.6201E-02
  156   3.4203E-02
  157   3.0864E-02
  158   2.8384E-02
  159   2.6276E-02
  160   2.4183E-02
  161   2.1538E-02
  162   1.9331E-02
  163   1.7361E-02
  164   1.5160E-02
  165   1.3672E-02
  166   1.1974E-02
  167   1.0565E-02
  168   8.9290E-03
  169   7.8990E-03
  170   6.6910E-03
  171   5.7220E-03
  172   4.9610E-03
  173   4.0900E-03
  174   3.4940E-03
  175   3.0670E-03
  176   2.4810E-03
  177   2.1860E-03
  178   1.7790E-03
  179   1.4270E-03
  180   1.1420E-03
  181   9.4500E-04
  182   8.1500E-04
  183   6.4500E-04
  184   4.8700E-04
  185   3.5700E-04
  186   3.2900E-04
  187   2.7500E-04
  188   1.9100E-04
  189   1.6200E-04
  190   1.2200E-04
