   80   4.0000E-06
   82   4.0000E-06
   83   2.0000E-06
   84   3.0000E-06
   85   1.3000E-05
   86   1.2000E-05
   87   1.8000E-05
   88   2.8000E-05
   89   2.8000E-05
   90   4.3000E-05
   91   6.1000E-05
   92   7.9000E-05
   93   1.1500E-04
   94   1.3600E-04
   95   2.1000E-04
   96   2.4600E-04
   97   2.7400E-04
   98   4.1200E-04
   99   5.1000E-04
  100   5.8600E-04
  101   8.1200E-04
  102   9.5400E-04
  103   1.1970E-03
  104   1.4630E-03
  105   1.7390E-03
  106   2.1470E-03
  107   2.6830E-03
  108   3.4570E-03
  109   4.0300E-03
  110   5.0080E-03
  111   6.0700E-03
  112   7.4700E-03
  113   9.1500E-03
  114   1.1009E-02
  115   1.2801E-02
  116   1.5532E-02
  117   1.7872E-02
  118   2.0560E-02
  119   2.3547E-02
  120   2.6285E-02
  121   2.9485E-02
  122   3.2234E-02
  123   3.4836E-02
  124   3.7797E-02
  125   3.9858E-02
  126   4.1914E-02
  127   4.4543E-02
  128   4.7662E-02
  129   5.1448E-02
  130   5.7272E-02
  131   6.4013E-02
  132   7.2567E-02
  133   8.1173E-02
  134   9.0475E-02
  135   9.8131E-02
  136   9.8131E-02
  137   9.0475E-02
  138   8.1173E-02
  139   7.2567E-02
  140   6.4013E-02
  141   5.7272E-02
  142   5.1448E-02
  143   4.7662E-02
  144   4.4543E-02
  145   4.1914E-02
  146   3.9858E-02
  147   3.7797E-02
  148   3.4836E-02
  149   3.2234E-02
  150   2.9485E-02
  151   2.6285E-02
  152   2.3547E-02
  153   2.0560E-02
  154   1.7872E-02
  155   1.5532E-02
  156   1.2801E-02
  157   1.1009E-02
  158   9.1500E-03
  159   7.4700E-03
  160   6.0700E-03
  161   5.0080E-03
  162   4.0300E-03
  163   3.4570E-03
  164   2.6830E-03
  165   2.1470E-03
  166   1.7390E-03
  167   1.4630E-03
  168   1.1970E-03
  169   9.5400E-04
  170   8.1200E-04
  171   5.8600E-04
  172   5.1000E-04
  173   4.1200E-04
  174   2.7400E-04
  175   2.4600E-04
  176   2.1000E-04
  177   1.3600E-04
  178   1.1500E-04
  179   7.9000E-05
  180   6.1000E-05
  181   4.3000E-05
  182   2.8000E-05
  183   2.8000E-05
  184   1.8000E-05
  185   1.2000E-05
  186   1.3000E-05
  187   3.0000E-06
  188   2.0000E-06
  189   4.0000E-06
