   77   2.0000E-06
   79   6.0000E-06
   80   1.3000E-05
   81   1.4000E-05
   82   2.7000E-05
   83   4.4000E-05
   84   7.9000E-05
   85   8.6000E-05
   86   1.1900E-04
   87   1.4500E-04
   88   2.4200E-04
   89   3.2300E-04
   90   4.7500E-04
   91   6.1200E-04
   92   7.9200E-04
   93   1.0970E-03
   94   1.4740E-03
   95   1.8950E-03
   96   2.3800E-03
   97   2.8220E-03
   98   3.4170E-03
   99   4.2960E-03
  100   5.3870E-03
  101   6.1160E-03
  102   6.9620E-03
  103   8.4520E-03
  104   9.8190E-03
  105   1.1426E-02
  106   1.3175E-02
  107   1.4939E-02
  108   1.6743E-02
  109   1.9658E-02
  110   2.2319E-02
  111   2.4568E-02
  112   2.7879E-02
  113   3.1031E-02
  114   3.4390E-02
  115   3.7437E-02
  116   4.0712E-02
  117   4.3072E-02
  118   4.6163E-02
  119   4.7376E-02
  120   4.8744E-02
  121   4.9031E-02
  122   4.8993E-02
  123   4.8281E-02
  124   4.5909E-02
  125   4.4201E-02
  126   4.2410E-02
  127   3.9448E-02
  128   3.6808E-02
  129   3.3711E-02
  130   2.9426E-02
  131   2.4930E-02
  132   2.0102E-02
  133   2.0102E-02
  134   2.4930E-02
  135   2.9426E-02
  136   3.3711E-02
  137   3.6808E-02
  138   3.9448E-02
  139   4.2410E-02
  140   4.4201E-02
  141   4.5909E-02
  142   4.8281E-02
  143   4.8993E-02
  144   4.9031E-02
  145   4.8744E-02
  146   4.7376E-02
  147   4.6163E-02
  148   4.3072E-02
  149   4.0712E-02
  150   3.7437E-02
  151   3.4390E-02
  152   3.1031E-02
  153   2.7879E-02
  154   2.4568E-02
  155   2.2319E-02
  156   1.9658E-02
  157   1.6743E-02
  158   1.4939E-02
  159   1.3175E-02
  160   1.1426E-02
  161   9.8190E-03
  162   8.4520E-03
  163   6.9620E-03
  164   6.1160E-03
  165   5.3870E-03
  166   4.2960E-03
  167   3.4170E-03
  168   2.8220E-03
  169   2.3800E-03
  170   1.8950E-03
  171   1.4740E-03
  172   1.0970E-03
  173   7.9200E-04
  174   6.1200E-04
  175   4.7500E-04
  176   3.2300E-04
  177   2.4200E-04
  178   1.4500E-04
  179   1.1900E-04
  180   8.6000E-05
  181   7.9000E-05
  182   4.4000E-05
  183   2.7000E-05
  184   1.4000E-05
  185   1.3000E-05
  186   6.0000E-06
  188   2.0000E-06
